P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Brittan Golden,12,ARI,JAX,1,4500,3000,0,0
WR,John Brown,12,ARI,JAX,1,5400,3300,0,0
WR,Carlton Agudosi,12,ARI,JAX,1,0,0,0,0
RB,TJ Logan,12,ARI,JAX,17,4500,3000,0,0
RB,David Johnson,12,ARI,JAX,17,6000,6800,0,0
RB,Elijhaa Penny,12,ARI,JAX,17,4500,3000,0,0
WR,Ifeanyi Momah,12,ARI,JAX,1,4500,0,0,0
QB,Matt Schaub,12,ATL,TB,23,6000,4300,0,0
QB,Trevor Knight,12,ATL,TB,23,0,0,0,0
WR,Devin Fuller,12,ATL,TB,31,0,0,0,0
WR,Justin Hardy,12,ATL,TB,31,4500,3000,0,0
WR,Nick Williams,12,ATL,TB,31,4500,3000,0,0
WR,Marvin Hall,12,ATL,TB,31,4500,3000,0,0
WR,Andre Roberts,12,ATL,TB,31,4500,3000,0,0
RB,Devonta Freeman,12,ATL,TB,21,6500,5700,0,0
RB,Terrence Magee,12,ATL,TB,21,0,3000,0,0
QB,Derrick Coleman,12,ATL,TB,21,4500,3000,0,0
TE,Levine Toilolo,12,ATL,TB,5,4500,2500,0,0
TE,Joshua Perkins,12,ATL,TB,5,0,0,0,0
TE,Eric Saubert,12,ATL,TB,5,4500,2500,0,0
WR,Tim White,12,BAL,HOU,30,0,0,0,0
WR,Breshad Perriman,12,BAL,HOU,30,4500,3000,0,0
WR,Michael Campanaro,12,BAL,HOU,30,4500,3000,0,0
QB,Ryan Mallett,12,BAL,HOU,32,6000,4700,0,0
RB,Terrance West,12,BAL,HOU,3,4700,3300,0,0
RB,Kenneth Dixon,12,BAL,HOU,3,0,0,0,0
TE,Crockett Gillmore,12,BAL,HOU,27,4500,0,0,0
WR,Darren Waller,12,BAL,HOU,30,0,0,0,0
WR,Vince Mayle,12,BAL,HOU,30,4500,2500,0,0
QB,Nathan Peterman,12,BUF,KC,24,6100,4500,0,0
WR,Kelvin Benjamin,12,BUF,KC,32,5900,5000,0,0
QB,Joe Webb,12,BUF,KC,24,6000,4000,0,0
WR,Brandon Tate,12,BUF,KC,32,4500,3000,0,0
WR,Jeremy Butler,12,BUF,KC,32,4500,0,0,0
WR,Andre Holmes,12,BUF,KC,32,4500,3000,0,0
RB,Taiwan Jones,12,BUF,KC,13,4500,0,0,0
QB,Mike Tolbert,12,BUF,KC,13,4700,3900,0,0
QB,Patrick DiMarco,12,BUF,KC,13,4500,3000,0,0
TE,Logan Thomas,12,BUF,KC,9,4500,2500,0,0
TE,Khari Lee,12,BUF,KC,9,4500,2500,0,0
TE,Keith Towbridge,12,BUF,KC,9,4500,0,0,0
WR,Fred Ross,12,CAR,NYJ,22,4500,0,0,0
QB,Derek Anderson,12,CAR,NYJ,19,6000,5200,0,0
QB,Garrett Gilbert,12,CAR,NYJ,19,6000,4000,0,0
WR,Curtis Samuel,12,CAR,NYJ,22,4500,3500,0,0
WR,Brenton Bersin,12,CAR,NYJ,22,4500,3000,0,0
WR,Charles Johnson,12,CAR,NYJ,22,0,0,0,0
WR,Damiere Byrd,12,CAR,NYJ,22,4500,3000,0,0
WR,Russell Shepard,12,CAR,NYJ,22,5300,3200,0,0
RB,Cameron Artis-Payne,12,CAR,NYJ,12,4800,3100,0,0
RB,Alex Armah,12,CAR,NYJ,12,4500,3000,0,0
RB,Fozzy Whittaker,12,CAR,NYJ,12,4500,3000,0,0
TE,Scott Simonson,12,CAR,NYJ,26,4500,0,0,0
TE,Chris Manhertz,12,CAR,NYJ,26,4500,2500,0,0
QB,Mark Sanchez,12,CHI,PHI,12,6000,4000,0,0
QB,Mike Glennon,12,CHI,PHI,12,6000,4400,0,0
WR,Kevin White,12,CHI,PHI,17,0,0,0,0
WR,Markus Wheaton,12,CHI,PHI,17,4500,3000,0,0
WR,Josh Bellamy,12,CHI,PHI,17,4500,3000,0,0
RB,Taquan Mizzell,12,CHI,PHI,3,4500,3000,0,0
QB,Michael Burton,12,CHI,PHI,3,4500,3000,0,0
WR,Cameron Meredith,12,CHI,PHI,17,0,0,0,0
TE,Ben Braunecker,12,CHI,PHI,16,4500,2500,0,0
TE,Zach Miller,12,CHI,PHI,16,0,0,0,0
QB,AJ McCarron,12,CIN,CLE,22,6000,4700,0,0
QB,Jeff Driskel,12,CIN,CLE,22,6000,4000,0,0
WR,John Ross,12,CIN,CLE,10,4500,3000,0,0
WR,Cody Core,12,CIN,CLE,10,4500,3000,0,0
RB,Brian Hill,12,CIN,CLE,9,0,3000,0,0
RB,Cedric Peerman,12,CIN,CLE,9,4500,0,0,0
RB,Jeremy Hill,12,CIN,CLE,9,0,0,0,0
RB,Tra Carson,12,CIN,CLE,9,4500,3000,0,0
WR,Josh Malone,12,CIN,CLE,10,4500,3000,0,0
TE,Cethan Carter,12,CIN,CLE,30,4500,2500,0,0
TE,Tyler Eifert,12,CIN,CLE,30,0,0,0,0
TE,Mason Schreck,12,CIN,CLE,30,0,0,0,0
TE,CJ Uzomah,12,CIN,CLE,30,4500,2500,0,0
TE,Ryan Hewitt,12,CIN,CLE,30,4500,2500,0,0
QB,Cody Kessler,12,CLE,CIN,11,6000,4300,0,0
QB,Kevin Hogan,12,CLE,CIN,11,6000,4300,0,0
WR,Sammie Coates,12,CLE,CIN,4,4500,3000,0,0
WR,Bryce Treggs,12,CLE,CIN,4,4500,3000,0,0
WR,Josh Gordon,12,CLE,CIN,4,4900,4200,0,0
RB,Matt Dayes,12,CLE,CIN,19,4500,3000,0,0
RB,Darius Jackson,12,CLE,CIN,19,4500,0,0,0
QB,Dan Vitale,12,CLE,CIN,19,4500,3000,0,0
WR,Ricardo Louis,12,CLE,CIN,4,4700,3000,0,0
TE,Randall Telfer,12,CLE,CIN,12,4500,2500,0,0
TE,Matt Lengel,12,CLE,CIN,12,4500,2500,0,0
QB,Zac Dysert,12,DAL,LAC,9,6000,0,0,0
QB,Cooper Rush,12,DAL,LAC,9,6000,4500,0,0
RB,Darren McFadden,12,DAL,LAC,29,4700,3800,0,0
RB,Ezekiel Elliott,12,DAL,LAC,29,6000,6900,0,0
QB,Keith Smith,12,DAL,LAC,29,4500,3000,0,0
TE,Rico Gathers,12,DAL,LAC,2,4500,2500,0,0
TE,James Hanna,12,DAL,LAC,2,4500,2500,0,0
WR,Noah Brown,12,DAL,LAC,19,4500,3000,0,0
TE,Geoff Swaim,12,DAL,LAC,2,4500,2500,0,0
TE,Blake Jarwin,12,DAL,LAC,2,4500,2500,0,0
QB,Chad Kelly,12,DEN,OAK,28,6000,4000,0,0
WR,Carlos Henderson,12,DEN,OAK,20,4500,0,0,0
QB,Brock Osweiler,12,DEN,OAK,28,6500,4500,0,0
RB,De'Angelo Henderson,12,DEN,OAK,27,4500,3300,0,0
TE,Jake Butt,12,DEN,OAK,24,4500,2500,0,0
TE,Jeff Heuerman,12,DEN,OAK,24,4500,2500,0,0
TE,AJ Derby,12,DEN,OAK,24,4600,0,0,0
WR,Isaiah McKenzie,12,DEN,OAK,20,4500,3000,0,0
WR,Jordan Taylor,12,DEN,OAK,20,4500,3000,0,0
WR,TJ Jones,12,DET,MIN,11,4600,3300,0,0
QB,Jake Rudock,12,DET,MIN,10,6000,4200,0,0
RB,Dwayne Washington,12,DET,MIN,1,4500,3400,0,0
RB,Tion Green,12,DET,MIN,1,4500,3000,0,0
RB,Mike James,12,DET,MIN,1,4500,0,0,0
WR,Desmond Lawrence,12,DET,MIN,11,0,0,0,0
TE,Michael Roberts,12,DET,MIN,6,4500,2500,0,0
WR,Dontez Ford,12,DET,MIN,11,0,0,0,0
TE,Darren Fells,12,DET,MIN,6,4800,2500,0,0
QB,Joe Callahan,12,GB,PIT,3,6000,4500,0,0
QB,Aaron Rodgers,12,GB,PIT,3,0,5700,0,0
WR,Herb Waters,12,GB,PIT,4,0,0,0,0
RB,Devante Mays,12,GB,PIT,6,4500,3100,0,0
RB,Aaron Jones,12,GB,PIT,6,5700,4000,0,0
QB,Joe Kerridge,12,GB,PIT,6,4500,3000,0,0
WR,Geronimo Allison,12,GB,PIT,4,4500,3000,0,0
WR,Jeff Janis,12,GB,PIT,4,4500,3000,0,0
TE,Lance Kendricks,12,GB,PIT,3,4500,2500,0,0
RB,Ty Montgomery,12,GB,PIT,6,5600,5600,0,0
QB,TJ Yates,12,HOU,BAL,2,6000,4500,0,0
QB,Deshaun Watson,12,HOU,BAL,2,0,0,0,0
WR,Chris Thompson,12,HOU,BAL,2,4500,3000,0,0
WR,Will Fuller,12,HOU,BAL,2,5800,4500,0,0
WR,Deante' Gray,12,HOU,BAL,2,4500,0,0,0
WR,Cobi Hamilton,12,HOU,BAL,2,0,3000,0,0
RB,Jordan Todman,12,HOU,BAL,17,4500,3000,0,0
RB,D'Onta Foreman,12,HOU,BAL,17,4500,4100,0,0
RB,Tyler Ervin,12,HOU,BAL,17,4500,0,0,0
RB,Andre Ellington,12,HOU,BAL,17,5000,3600,0,0
QB,Jay Prosch,12,HOU,BAL,17,4500,3000,0,0
TE,Ryan Griffin,12,HOU,BAL,24,4800,0,0,0
TE,Stephen Anderson,12,HOU,BAL,24,4500,2500,0,0
WR,Quan Bray,12,IND,TEN,27,4500,0,0,0
QB,Andrew Luck,12,IND,TEN,21,0,0,0,0
WR,Matt Hazel,12,IND,TEN,27,4500,3000,0,0
QB,Scott Tolzien,12,IND,TEN,21,6000,4500,0,0
WR,Kamar Aiken,12,IND,TEN,27,4500,3000,0,0
RB,Robert Turbin,12,IND,TEN,8,4500,0,0,0
RB,Matt Jones,12,IND,TEN,8,4500,3000,0,0
RB,Josh Ferguson,12,IND,TEN,8,4500,3000,0,0
RB,George Winn,12,IND,TEN,8,4500,3000,0,0
RB,Christine Michael,12,IND,TEN,8,0,0,0,0
TE,Darrell Daniels,12,IND,TEN,7,4500,2500,0,0
WR,Krishawn Hogan,12,IND,TEN,27,0,0,0,0
QB,Jason Vander Laan,12,IND,TEN,21,0,0,0,0
TE,Brandon Williams,12,IND,TEN,7,4500,2500,0,0
TE,Erik Swoope,12,IND,TEN,7,4500,2500,0,0
QB,Chad Henne,12,JAX,ARI,27,6000,4300,0,0
WR,Rashad Greene,12,JAX,ARI,25,4500,0,0,0
WR,Shane Wynn,12,JAX,ARI,25,0,0,0,0
WR,Allen Robinson,12,JAX,ARI,25,0,0,0,0
WR,Arrelious Benn,12,JAX,ARI,25,4500,0,0,0
WR,Larry Pinkard,12,JAX,ARI,25,0,3000,0,0
RB,Corey Grant,12,JAX,ARI,11,4500,3000,0,0
RB,Tyler Gaffney,12,JAX,ARI,11,0,0,0,0
QB,Tommy Bohanon,12,JAX,ARI,11,4500,3000,0,0
RB,Tim Cook,12,JAX,ARI,11,0,0,0,0
RB,I'Tavius Mathers,12,JAX,ARI,11,0,0,0,0
TE,Mychal Rivera,12,JAX,ARI,20,4500,0,0,0
TE,Ben Koyack,12,JAX,ARI,20,4500,2500,0,0
WR,Allen Hurns,12,JAX,ARI,25,5500,4100,0,0
QB,Tyler Bray,12,KC,BUF,9,6000,4000,0,0
WR,De'Anthony Thomas,12,KC,BUF,12,4600,3000,0,0
QB,Patrick Mahomes,12,KC,BUF,9,6000,4700,0,0
WR,Chris Conley,12,KC,BUF,12,4600,0,0,0
RB,Spencer Ware,12,KC,BUF,31,0,0,0,0
WR,Jehu Chesson,12,KC,BUF,12,4500,3000,0,0
TE,Ross Travis,12,KC,BUF,19,4500,2500,0,0
QB,Cardale Jones,12,LAC,DAL,17,6000,4500,0,0
QB,Kellen Clemens,12,LAC,DAL,17,6000,4700,0,0
WR,Geremy Davis,12,LAC,DAL,24,4500,3000,0,0
RB,Kenneth Farrow,12,LAC,DAL,23,4600,0,0,0
RB,Branden Oliver,12,LAC,DAL,23,4600,3500,0,0
QB,Derek Watt,12,LAC,DAL,23,4500,3000,0,0
RB,Andre Williams,12,LAC,DAL,23,4500,3000,0,0
TE,Asante Cleveland,12,LAC,DAL,15,4500,0,0,0
TE,Sean Culkin,12,LAC,DAL,15,4500,2500,0,0
WR,Mike Williams,12,LAC,DAL,24,4700,3100,0,0
TE,Sean McGrath,12,LAC,DAL,15,4500,2500,0,0
TE,Antonio Gates,12,LAC,DAL,15,4600,2500,0,0
TE,Jeff Cumberland,12,LAC,DAL,15,4500,2500,0,0
WR,Isaiah Burse,12,LAC,DAL,24,4500,0,0,0
QB,Brandon Allen,12,LAR,NO,14,6000,4000,0,0
QB,Sean Mannion,12,LAR,NO,14,6000,4500,0,0
WR,Robert Woods,12,LAR,NO,9,7000,6500,0,0
WR,Paul McRoberts,12,LAR,NO,9,0,0,0,0
RB,Lance Dunbar,12,LAR,NO,14,4500,3000,0,0
RB,Justin Davis,12,LAR,NO,14,4500,3000,0,0
RB,Malcolm Brown,12,LAR,NO,14,4500,3900,0,0
RB,Lenard Tillery,12,LAR,NO,14,4500,0,0,0
RB,Zach Laskey,12,LAR,NO,14,0,0,0,0
TE,Temarrick Hemingway,12,LAR,NO,15,4500,0,0,0
TE,Derek Carrier,12,LAR,NO,15,4500,2500,0,0
WR,Mike Thomas,12,LAR,NO,9,4500,3000,0,0
QB,Jay Cutler,12,MIA,NE,31,6700,5000,0,0
QB,David Fales,12,MIA,NE,31,0,4000,0,0
WR,Isaiah Ford,12,MIA,NE,28,4500,3000,0,0
QB,Ryan Tannehill,12,MIA,NE,31,0,0,0,0
WR,Jakeem Grant,12,MIA,NE,28,4500,3000,0,0
RB,Senorise Perry,12,MIA,NE,26,4500,3000,0,0
WR,Tony Lippett,12,MIA,NE,28,0,0,0,0
TE,MarQueis Gray,12,MIA,NE,17,4500,2500,0,0
TE,Anthony Fasano,12,MIA,NE,17,4500,2500,0,0
WR,Rashawn Scott,12,MIA,NE,28,4500,3000,0,0
WR,Leonte Carroo,12,MIA,NE,28,4500,3000,0,0
QB,Kyle Sloter,12,MIN,DET,13,6000,4000,0,0
QB,Teddy Bridgewater,12,MIN,DET,13,6500,5000,0,0
QB,Sam Bradford,12,MIN,DET,13,0,0,0,0
WR,Laquon Treadwell,12,MIN,DET,16,4700,3000,0,0
WR,Stacy Coley,12,MIN,DET,16,4500,3000,0,0
RB,CJ Ham,12,MIN,DET,28,4500,3000,0,0
RB,Mack Brown,12,MIN,DET,28,4500,3000,0,0
RB,Dalvin Cook,12,MIN,DET,28,0,0,0,0
RB,Bishop Sankey,12,MIN,DET,28,4500,0,0,0
TE,Blake Bell,12,MIN,DET,17,0,2500,0,0
TE,David Morgan,12,MIN,DET,17,0,2500,0,0
QB,Brian Hoyer,12,NE,MIA,20,6000,4900,0,0
WR,Julian Edelman,12,NE,MIA,19,0,0,0,0
WR,Chris Hogan,12,NE,MIA,19,7200,5700,0,0
WR,Matthew Slater,12,NE,MIA,19,4500,3000,0,0
WR,Malcolm Mitchell,12,NE,MIA,19,4500,3600,0,0
RB,Mike Gillislee,12,NE,MIA,20,4800,3400,0,0
RB,Brandon Bolden,12,NE,MIA,20,4500,3000,0,0
RB,James Develin,12,NE,MIA,20,4500,3000,0,0
TE,Jacob Hollister,12,NE,MIA,27,4500,2500,0,0
TE,Martellus Bennett,12,NE,MIA,27,4700,2800,0,0
QB,Taysom Hill,12,NO,LAR,5,6000,4000,0,0
QB,Chase Daniel,12,NO,LAR,5,6000,4600,0,0
WR,Tommylee Lewis,12,NO,LAR,7,4500,3000,0,0
WR,Brandon Coleman,12,NO,LAR,7,4900,3000,0,0
QB,John Kuhn,12,NO,LAR,30,4500,0,0,0
RB,Jonathan Williams,12,NO,LAR,30,0,3000,0,0
TE,Trey Edmunds,12,NO,LAR,13,4500,3000,0,0
WR,Justin Hardee,12,NO,LAR,7,0,0,0,0
RB,Daniel Lasco,12,NO,LAR,30,4500,0,0,0
QB,Zach Line,12,NO,LAR,30,4500,3000,0,0
TE,Clay Harbor,12,NO,LAR,13,4500,0,0,0
WR,Austin Carr,12,NO,LAR,7,4500,3000,0,0
TE,Michael Hoomanawanui,12,NO,LAR,13,4500,2500,0,0
WR,Dan Arnold,12,NO,LAR,7,4500,0,0,0
TE,Josh Hill,12,NO,LAR,13,4500,2500,0,0
QB,Geno Smith,12,NYG,WAS,26,6000,4500,0,0
QB,Davis Webb,12,NYG,WAS,26,6000,4000,0,0
WR,Odell Beckham Jr,12,NYG,WAS,12,0,0,0,0
WR,Brandon Marshall,12,NYG,WAS,12,0,0,0,0
WR,Dwayne Harris,12,NYG,WAS,12,4500,0,0,0
WR,Travis Rudolph,12,NYG,WAS,12,4700,3000,0,0
RB,Paul Perkins,12,NYG,WAS,26,4500,3000,0,0
QB,Shane Smith,12,NYG,WAS,26,4500,3000,0,0
WR,Keeon Johnson,12,NYG,WAS,12,4500,0,0,0
WR,Khalif Raymond,12,NYG,WAS,12,4500,3000,0,0
WR,Sterling Shepard,12,NYG,WAS,12,7300,7000,0,0
TE,Jerell Adams,12,NYG,WAS,30,4500,2500,0,0
WR,Brisly Estime,12,NYJ,CAR,11,0,0,0,0
QB,Christian Hackenberg,12,NYJ,CAR,6,6000,4000,0,0
QB,Bryce Petty,12,NYJ,CAR,6,6000,4000,0,0
WR,Jeremy Kerley,12,NYJ,CAR,11,4500,3400,0,0
WR,Chad Hansen,12,NYJ,CAR,11,4500,3000,0,0
WR,Charone Peake,12,NYJ,CAR,11,4500,0,0,0
WR,Ardarius Stewart,12,NYJ,CAR,11,4500,3000,0,0
WR,Devin Smith,12,NYJ,CAR,11,0,0,0,0
WR,Quincy Enunwa,12,NYJ,CAR,11,0,0,0,0
TE,Eric Tomlinson,12,NYJ,CAR,13,4500,2500,0,0
WR,Neal Sterling,12,NYJ,CAR,11,4500,2500,0,0
TE,Jordan Leggett,12,NYJ,CAR,13,4500,0,0,0
TE,Chris Gragg,12,NYJ,CAR,13,0,0,0,0
QB,EJ Manuel,12,OAK,DEN,16,6000,4700,0,0
WR,Michael Crabtree,12,OAK,DEN,3,6900,5500,0,0
QB,Connor Cook,12,OAK,DEN,16,6000,4000,0,0
QB,Jamize Olawale,12,OAK,DEN,6,4500,3000,0,0
TE,Clive Walford,12,OAK,DEN,31,4500,2500,0,0
QB,Nate Sudfeld,12,PHI,CHI,7,6000,4000,0,0
WR,Marcus Johnson,12,PHI,CHI,14,4500,3000,0,0
WR,Shelton Gibson,12,PHI,CHI,14,0,3000,0,0
RB,Wendell Smallwood,12,PHI,CHI,15,4600,3200,0,0
RB,Donnel Pumphrey,12,PHI,CHI,15,4500,0,0,0
RB,Kenjon Barner,12,PHI,CHI,15,4500,3000,0,0
RB,Darren Sproles,12,PHI,CHI,15,0,0,0,0
WR,Dom Williams,12,PHI,CHI,14,0,0,0,0
TE,Brent Celek,12,PHI,CHI,3,4500,2500,0,0
TE,Trey Burton,12,PHI,CHI,3,4500,2900,0,0
QB,Landry Jones,12,PIT,GB,13,6000,4600,0,0
QB,Joshua Dobbs,12,PIT,GB,13,6000,4000,0,0
WR,Justin Hunter,12,PIT,GB,26,4500,3000,0,0
WR,Juju Smith-Schuster,12,PIT,GB,26,6800,6800,0,0
RB,James Conner,12,PIT,GB,26,4600,3200,0,0
RB,Fitzgerald Toussaint,12,PIT,GB,26,0,0,0,0
RB,Roosevelt Nix,12,PIT,GB,26,0,3000,0,0
WR,Darrius Heyward-Bey,12,PIT,GB,26,4500,3000,0,0
TE,Vance McDonald,12,PIT,GB,1,4600,2500,0,0
QB,Austin Davis,12,SEA,SF,30,6000,4600,0,0
RB,CJ Prosise,12,SEA,SF,32,4500,3200,0,0
RB,Chris Carson,12,SEA,SF,32,0,4000,0,0
RB,Thomas Rawls,12,SEA,SF,32,5200,3600,0,0
RB,Tre Madden,12,SEA,SF,32,4500,0,0,0
RB,Mike Davis,12,SEA,SF,32,5600,3000,0,0
TE,Luke Willson,12,SEA,SF,8,4500,2500,0,0
WR,David Moore,12,SEA,SF,21,0,0,0,0
WR,Amara Darboh,12,SEA,SF,21,4500,3000,0,0
WR,Aaron Burbridge,12,SF,SEA,14,4500,0,0,0
WR,Pierre Garcon,12,SF,SEA,14,0,0,0,0
WR,Victor Bolden Jr.,12,SF,SEA,14,4500,3000,0,0
RB,Raheem Mostert,12,SF,SEA,5,4500,3000,0,0
RB,Joe Williams,12,SF,SEA,5,0,0,0,0
TE,Logan Paulsen,12,SF,SEA,22,4500,2500,0,0
TE,Cole Hikutini,12,SF,SEA,22,4500,0,0,0
QB,Jameis Winston,12,TB,ATL,18,7300,5300,0,0
QB,Ryan Griffin,12,TB,ATL,18,6000,4000,0,0
WR,Freddie Martino,12,TB,ATL,6,4500,3000,0,0
TE,Antony Auclair,12,TB,ATL,10,4500,2500,0,0
TE,Luke Stocker,12,TB,ATL,10,4500,2500,0,0
QB,Brandon Weeden,12,TEN,IND,26,6000,4000,0,0
QB,Alex Tanney,12,TEN,IND,26,6000,0,0,0
WR,Eric Weems,12,TEN,IND,30,4500,3000,0,0
QB,Matt Cassel,12,TEN,IND,26,6000,4500,0,0
WR,Rishard Matthews,12,TEN,IND,30,6300,5100,0,0
WR,Tajae Sharpe,12,TEN,IND,30,4500,0,0,0
RB,David Fluellen,12,TEN,IND,22,4500,3000,0,0
RB,Jalston Fowler,12,TEN,IND,22,4500,3000,0,0
TE,Jonnu Smith,12,TEN,IND,18,4500,2700,0,0
TE,Phillip Supernaw,12,TEN,IND,18,4500,2500,0,0
WR,Terrelle Pryor,12,WAS,NYG,21,4800,3200,0,0
QB,Colt McCoy,12,WAS,NYG,30,6000,4700,0,0
RB,Rob Kelley,12,WAS,NYG,21,5400,0,0,0
RB,Chris Thompson,12,WAS,NYG,21,6000,5900,0,0
RB,Keith Marshall,12,WAS,NYG,21,4500,0,0,0
RB,Leshun Daniels Jr.,12,WAS,NYG,21,0,0,0,0
WR,Quinton Dunbar,12,WAS,NYG,21,0,0,0,0
WR,Brian Quick,12,WAS,NYG,21,4500,3000,0,0
TE,Vernon Davis,12,WAS,NYG,32,6400,5500,0,0
TE,Jordan Reed,12,WAS,NYG,32,6400,5300,0,0
TE,Jeremy Sprinkle,12,WAS,NYG,32,4500,2500,0,0
QB,Drew Stanton,13,ARI,LAR,5,6100,4500,0,0
QB,Matt Barkley,13,ARI,LAR,5,6000,4000,0,0
WR,Brittan Golden,13,ARI,LAR,6,4500,3000,0,0
WR,John Brown,13,ARI,LAR,6,5600,3300,0,0
WR,Jaron Brown,13,ARI,LAR,6,5000,3700,0,0
WR,Chad Williams,13,ARI,LAR,6,4500,3000,0,0
WR,Carlton Agudosi,13,ARI,LAR,6,4500,3000,0,0
RB,Adrian Peterson,13,ARI,LAR,31,6400,4800,0,0
RB,Bronson Hill,13,ARI,LAR,31,4500,0,0,0
TE,Troy Niklas,13,ARI,LAR,6,4500,2500,0,0
QB,Matt Schaub,13,ATL,MIN,9,6000,4300,0,0
WR,Justin Hardy,13,ATL,MIN,16,4500,3000,0,0
WR,Nick Williams,13,ATL,MIN,16,4500,3000,0,0
WR,Andre Roberts,13,ATL,MIN,16,4500,3000,0,0
RB,Terrence Magee,13,ATL,MIN,1,4500,3000,0,0
RB,Terron Ward,13,ATL,MIN,1,4600,3500,0,0
QB,Derrick Coleman,13,ATL,MIN,1,4500,3000,0,0
TE,Eric Saubert,13,ATL,MIN,5,4500,2500,0,0
WR,Breshad Perriman,13,BAL,DET,13,4700,3000,0,0
WR,Michael Campanaro,13,BAL,DET,13,4500,3000,0,0
QB,Ryan Mallett,13,BAL,DET,14,6000,4500,0,0
RB,Terrance West,13,BAL,DET,28,4700,3200,0,0
WR,Vince Mayle,13,BAL,DET,13,4500,2500,0,0
WR,Kelvin Benjamin,13,BUF,NE,27,6000,4900,0,0
WR,Brandon Tate,13,BUF,NE,27,4700,3000,0,0
WR,Andre Holmes,13,BUF,NE,27,4500,3000,0,0
QB,Mike Tolbert,13,BUF,NE,22,4500,3900,0,0
QB,Patrick DiMarco,13,BUF,NE,22,4500,3000,0,0
TE,Nick O'Leary,13,BUF,NE,16,4800,2500,0,0
TE,Khari Lee,13,BUF,NE,16,4500,2500,0,0
WR,Fred Ross,13,CAR,NO,15,4500,0,0,0
QB,Derek Anderson,13,CAR,NO,13,6000,5200,0,0
QB,Garrett Gilbert,13,CAR,NO,13,6000,4000,0,0
RB,Cameron Artis-Payne,13,CAR,NO,10,4600,3100,0,0
RB,Alex Armah,13,CAR,NO,10,4500,3000,0,0
RB,Fozzy Whittaker,13,CAR,NO,10,4500,3000,0,0
TE,Scott Simonson,13,CAR,NO,15,4500,0,0,0
TE,Chris Manhertz,13,CAR,NO,15,4500,2500,0,0
TE,Greg Olsen,13,CAR,NO,15,5800,4300,0,0
QB,Mark Sanchez,13,CHI,SF,32,6000,4000,0,0
QB,Mike Glennon,13,CHI,SF,32,6000,4400,0,0
WR,Markus Wheaton,13,CHI,SF,19,4500,3000,0,0
RB,Benjamin Cunningham,13,CHI,SF,32,4600,3000,0,0
RB,Taquan Mizzell,13,CHI,SF,32,4500,3000,0,0
QB,Michael Burton,13,CHI,SF,32,4500,3000,0,0
TE,Ben Braunecker,13,CHI,SF,18,4500,2500,0,0
TE,Adam Shaheen,13,CHI,SF,18,4900,2500,0,0
QB,AJ McCarron,13,CIN,PIT,4,6000,4700,0,0
WR,Alex Erickson,13,CIN,PIT,7,4500,3000,0,0
WR,John Ross,13,CIN,PIT,7,4500,3000,0,0
WR,Cody Core,13,CIN,PIT,7,4500,3000,0,0
RB,Brian Hill,13,CIN,PIT,8,4500,3000,0,0
TE,Cethan Carter,13,CIN,PIT,3,4500,2500,0,0
TE,Ryan Hewitt,13,CIN,PIT,3,4500,2500,0,0
QB,Cody Kessler,13,CLE,LAC,3,6000,4300,0,0
QB,Kevin Hogan,13,CLE,LAC,3,6000,4300,0,0
WR,Sammie Coates,13,CLE,LAC,12,4500,3000,0,0
WR,Bryce Treggs,13,CLE,LAC,12,4500,3000,0,0
WR,Corey Coleman,13,CLE,LAC,12,5800,4300,0,0
RB,Matt Dayes,13,CLE,LAC,29,4500,3000,0,0
QB,Dan Vitale,13,CLE,LAC,29,4500,3000,0,0
WR,Ricardo Louis,13,CLE,LAC,12,4500,3000,0,0
WR,Rashard Higgins,13,CLE,LAC,12,4500,3000,0,0
TE,Randall Telfer,13,CLE,LAC,2,4500,2500,0,0
TE,Matt Lengel,13,CLE,LAC,2,4500,2500,0,0
QB,Cooper Rush,13,DAL,WAS,19,6000,4500,0,0
WR,Brice Butler,13,DAL,WAS,8,4700,3100,0,0
RB,Trey Williams,13,DAL,WAS,26,4500,3000,0,0
QB,Keith Smith,13,DAL,WAS,26,4500,3000,0,0
TE,James Hanna,13,DAL,WAS,29,4500,2500,0,0
TE,Geoff Swaim,13,DAL,WAS,29,4500,2500,0,0
TE,Blake Jarwin,13,DAL,WAS,29,4500,2500,0,0
QB,Paxton Lynch,13,DEN,MIA,25,6200,4400,0,0
QB,Brock Osweiler,13,DEN,MIA,25,6200,4400,0,0
QB,Andy Janovich,13,DEN,MIA,26,4500,3000,0,0
RB,De'Angelo Henderson,13,DEN,MIA,26,4500,3300,0,0
TE,Jeff Heuerman,13,DEN,MIA,29,4500,2500,0,0
WR,Isaiah McKenzie,13,DEN,MIA,17,4500,3000,0,0
WR,Jordan Taylor,13,DEN,MIA,17,4500,3000,0,0
WR,Bradley Marquez,13,DET,BAL,2,0,3000,0,0
WR,TJ Jones,13,DET,BAL,2,4900,3200,0,0
RB,Ameer Abdullah,13,DET,BAL,17,5900,3800,0,0
RB,Dwayne Washington,13,DET,BAL,17,4500,3300,0,0
QB,Joe Callahan,13,GB,TB,24,6000,4400,0,0
WR,Trevor Davis,13,GB,TB,32,4500,3000,0,0
WR,Randall Cobb,13,GB,TB,32,5200,3900,0,0
QB,Aaron Ripkowski,13,GB,TB,24,4500,3000,0,0
