P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
RB,Ronald Jones II,11,TB,NYG,23,4800,3400,0,0
WR,Justin Watson,11,TB,NYG,6,4500,3000,0,0
RB,Shaun Wilson,11,TB,NYG,23,4500,3000,0,0
WR,Sergio Bailey II,11,TB,NYG,6,0,0,0,0
RB,David Fluellen,11,TEN,IND,19,4500,3000,0,0
WR,Michael Campanaro,11,TEN,IND,9,0,3000,0,0
RB,Jalston Fowler,11,TEN,IND,19,0,3000,0,0
WR,Darius Jennings,11,TEN,IND,9,4500,3000,0,0
WR,Taywan Taylor,11,TEN,IND,9,4600,3400,0,0
TE,Vernon Davis,11,WAS,HOU,21,4800,2800,0,0
WR,Brian Quick,11,WAS,HOU,5,4500,3000,0,0
RB,Chris Thompson,11,WAS,HOU,12,5600,5000,0,0
WR,Jamison Crowder,11,WAS,HOU,5,5700,4100,0,0
RB,Samaje Perine,11,WAS,HOU,12,4500,3000,0,0
TE,Jeremy Sprinkle,11,WAS,HOU,21,4000,2500,0,0
TE,John Phillips,11,ARI,OAK,29,0,2500,0,0
QB,Sam Bradford,11,ARI,OAK,23,0,0,0,0
WR,Kendall Wright,11,ARI,OAK,22,0,3000,0,0
QB,Mike Glennon,11,ARI,OAK,23,6000,4500,0,0
FB,Derrick Coleman,11,ARI,OAK,29,4500,3000,0,0
WR,JJ Nelson,11,ARI,OAK,22,4600,3000,0,0
WR,Chad Williams,11,ARI,OAK,22,4500,3000,0,0
RB,TJ Logan,11,ARI,OAK,29,4500,3000,0,0
TE,Brian Parker,11,DEN,LAC,15,4000,2500,0,0
QB,Kevin Hogan,11,DEN,LAC,15,6000,4000,0,0
WR,Tim Patrick,11,DEN,LAC,11,4500,3000,0,0
WR,River Cracraft,11,DEN,LAC,11,4500,3000,0,0
WR,Jimmy Williams,11,DEN,LAC,11,0,0,0,0
RB,BenJarvus Green-Ellis,11,LAC,DEN,22,0,0,0,0
WR,Travis Benjamin,11,LAC,DEN,14,4600,3100,0,0
QB,Geno Smith,11,LAC,DEN,13,6000,4300,0,0
WR,Geremy Davis,11,LAC,DEN,14,4500,3000,0,0
FB,Derek Watt,11,LAC,DEN,22,4500,3000,0,0
TE,Sean Culkin,11,LAC,DEN,23,4000,2500,0,0
WR,Jordy Nelson,11,OAK,ARI,10,5000,3700,0,0
WR,Dwayne Harris,11,OAK,ARI,10,4500,3000,0,0
TE,Derek Carrier,11,OAK,ARI,6,4000,2500,0,0
QB,AJ McCarron,11,OAK,ARI,2,6000,4400,0,0
WR,Martavis Bryant,11,OAK,ARI,10,5300,3300,0,0
FB,Keith Smith,11,OAK,ARI,30,4500,3000,0,0
WR,Saeed Blacknall,11,OAK,ARI,10,4500,0,0,0
WR,Brandon Marshall,11,NO,PHI,27,4500,0,0,0
TE,Benjamin Watson,11,NO,PHI,2,5600,3500,0,0
WR,Justin Hardee,11,NO,PHI,27,0,0,0,0
RB,Darren Sproles,11,PHI,NO,4,4500,3400,0,0
WR,Kamar Aiken,11,PHI,NO,32,4500,0,0,0
QB,Nick Foles,11,PHI,NO,32,6000,4900,0,0
WR,Nelson Agholor,11,PHI,NO,32,5300,4100,0,0
QB,Nate Sudfeld,11,PHI,NO,32,6000,4000,0,0
WR,Shelton Gibson,11,PHI,NO,32,4500,3000,0,0
TE,Dallas Goedert,11,PHI,NO,4,5400,2600,0,0
QB,Chase Daniel,11,CHI,MIN,12,6000,4300,0,0
TE,Dion Sims,11,CHI,MIN,17,4000,2500,0,0
RB,Benjamin Cunningham,11,CHI,MIN,8,4500,3200,0,0
WR,Kevin White,11,CHI,MIN,4,4500,3000,0,0
FB,Michael Burton,11,CHI,MIN,8,4500,3000,0,0
WR,Daniel Brown,11,CHI,MIN,4,4000,2500,0,0
WR,Javon Wims,11,CHI,MIN,4,4500,3000,0,0
WR,Tavarres King,11,MIN,CHI,15,0,0,0,0
QB,Trevor Siemian,11,MIN,CHI,7,6000,4400,0,0
TE,David Morgan,11,MIN,CHI,11,4000,2500,0,0
RB,CJ Ham,11,MIN,CHI,3,4500,3000,0,0
TE,Josiah Price,11,MIN,CHI,11,0,2500,0,0
QB,Kyle Sloter,11,MIN,CHI,7,6000,4000,0,0
WR,Brandon Zylstra,11,MIN,CHI,15,4500,3000,0,0
TE,Tyler Conklin,11,MIN,CHI,11,4000,2500,0,0
RB,Mike Boone,11,MIN,CHI,3,4500,3000,0,0
QB,Chad Henne,11,KC,LAR,20,6000,4300,0,0
FB,Anthony Sherman,11,KC,LAR,16,4500,3000,0,0
RB,Spencer Ware,11,KC,LAR,16,4900,4000,0,0
RB,Damien Williams,11,KC,LAR,16,4500,3000,0,0
WR,Marcus Kemp,11,KC,LAR,18,4500,3000,0,0
TE,Deon Yelder,11,KC,LAR,19,4000,2500,0,0
RB,Darrel Williams,11,KC,LAR,16,4500,3000,0,0
WR,Nick Williams,11,LAR,KC,9,4800,3000,0,0
QB,Sean Mannion,11,LAR,KC,23,6000,4400,0,0
TE,Johnny Mundt,11,LAR,KC,25,4000,2500,0,0
WR,Jojo Natson,11,LAR,KC,9,4500,3000,0,0
RB,Justin Davis,11,LAR,KC,32,4500,3000,0,0
RB,John Kelly,11,LAR,KC,32,4500,3900,0,0
WR,Pharoh Cooper,11,LAR,KC,9,0,0,0,0
TE,Dion Sims,12,CHI,DET,17,4000,0,0,0
RB,Benjamin Cunningham,12,CHI,DET,24,4500,3100,0,0
WR,Kevin White,12,CHI,DET,25,4500,3000,0,0
FB,Michael Burton,12,CHI,DET,24,4500,3000,0,0
WR,Daniel Brown,12,CHI,DET,25,4000,2500,0,0
TE,Ben Braunecker,12,CHI,DET,17,4000,2500,0,0
QB,Mitch Trubisky,12,CHI,DET,23,7900,5900,0,0
TE,Adam Shaheen,12,CHI,DET,17,0,2500,0,0
WR,Javon Wims,12,CHI,DET,25,4500,3000,0,0
QB,Matt Cassel,12,DET,CHI,8,6000,4400,0,0
RB,Peyton Hillis,12,DET,CHI,1,0,0,0,0
WR,Marvin Jones,12,DET,CHI,17,6200,5000,0,0
TE,Levine Toilolo,12,DET,CHI,9,4000,2500,0,0
RB,Kerryon Johnson,12,DET,CHI,1,6800,5400,0,0
WR,Brandon Powell,12,DET,CHI,17,4500,3000,0,0
WR,Tavon Austin,12,DAL,WAS,18,4700,3000,0,0
TE,Geoff Swaim,12,DAL,WAS,7,4600,2700,0,0
TE,Rico Gathers,12,DAL,WAS,7,4000,2500,0,0
QB,Cooper Rush,12,DAL,WAS,19,6000,4200,0,0
WR,Lance Lenoir,12,DAL,WAS,18,4500,3000,0,0
QB,Mike White,12,DAL,WAS,19,0,4000,0,0
QB,Alex Smith,12,WAS,DAL,15,0,4000,0,0
QB,Mark Sanchez,12,WAS,DAL,15,0,0,0,0
WR,Brian Quick,12,WAS,DAL,4,4500,0,0,0
WR,Michael Floyd,12,WAS,DAL,4,4500,3000,0,0
RB,Chris Thompson,12,WAS,DAL,7,5600,4800,0,0
WR,Jamison Crowder,12,WAS,DAL,4,5300,3900,0,0
RB,Byron Marshall,12,WAS,DAL,7,0,3000,0,0
WR,Maurice Harris,12,WAS,DAL,4,5100,4000,0,0
RB,Samaje Perine,12,WAS,DAL,7,4500,3000,0,0
TE,Jeremy Sprinkle,12,WAS,DAL,18,4000,2500,0,0
QB,Matt Schaub,12,ATL,NO,29,6000,4400,0,0
WR,Marvin Hall,12,ATL,NO,32,4500,3000,0,0
RB,Brian Hill,12,ATL,NO,3,4500,3000,0,0
TE,Eric Saubert,12,ATL,NO,3,4000,2500,0,0
RB,Ricky Ortiz,12,ATL,NO,3,4500,3000,0,0
WR,Russell Gage,12,ATL,NO,32,4500,3000,0,0
WR,Brandon Marshall,12,NO,ATL,28,4800,3300,0,0
FB,Zach Line,12,NO,ATL,29,4500,3000,0,0
TE,Josh Hill,12,NO,ATL,12,4300,2500,0,0
QB,Teddy Bridgewater,12,NO,ATL,30,6000,4500,0,0
WR,Justin Hardee,12,NO,ATL,28,0,0,0,0
WR,Tre'Quan Smith,12,NO,ATL,28,6400,4700,0,0
RB,Dwayne Washington,12,NO,ATL,29,4700,3000,0,0
QB,Joe Flacco,12,BAL,OAK,21,7300,5600,0,0
QB,Robert Griffin III,12,BAL,OAK,21,6000,4700,0,0
TE,James Hurst,12,BAL,OAK,25,0,0,0,0
WR,Willie Snead,12,BAL,OAK,22,5300,4400,0,0
TE,Maxx Williams,12,BAL,OAK,25,4000,2500,0,0
RB,Alex Collins,12,BAL,OAK,27,6200,4500,0,0
FB,Patrick Ricard,12,BAL,OAK,27,4500,3000,0,0
WR,Jordan Lasley,12,BAL,OAK,22,4500,3000,0,0
QB,Derek Anderson,12,BUF,JAX,11,6000,4200,0,0
TE,Charles Clay,12,BUF,JAX,28,4500,2500,0,0
RB,Taiwan Jones,12,BUF,JAX,5,4500,0,0,0
WR,Andre Holmes,12,BUF,JAX,2,4500,3000,0,0
WR,Deonte Thompson,12,BUF,JAX,2,4600,3000,0,0
FB,Patrick DiMarco,12,BUF,JAX,5,4500,3000,0,0
QB,Matt Barkley,12,BUF,JAX,11,6300,4200,0,0
TE,Logan Thomas,12,BUF,JAX,28,4500,2500,0,0
RB,Marcus Murphy,12,BUF,JAX,5,4600,3200,0,0
WR,Zay Jones,12,BUF,JAX,2,5100,3400,0,0
WR,Ray-Ray McCloud,12,BUF,JAX,2,4500,3000,0,0
WR,Torrey Smith,12,CAR,SEA,20,5300,3500,0,0
RB,Travaris Cadet,12,CAR,SEA,13,0,3000,0,0
RB,Kenjon Barner,12,CAR,SEA,13,4600,3000,0,0
WR,Devin Funchess,12,CAR,SEA,20,5400,4700,0,0
RB,Cameron Artis-Payne,12,CAR,SEA,13,4500,3000,0,0
WR,Damiere Byrd,12,CAR,SEA,20,4500,3000,0,0
QB,Taylor Heinicke,12,CAR,SEA,3,6000,4000,0,0
TE,Chris Manhertz,12,CAR,SEA,5,4000,2500,0,0
RB,Alex Armah,12,CAR,SEA,13,4500,3000,0,0
TE,Ian Thomas,12,CAR,SEA,5,4100,2500,0,0
WR,AJ Green,12,CIN,CLE,19,8000,7600,0,0
TE,Tyler Kroft,12,CIN,CLE,22,4200,0,0,0
WR,Alex Erickson,12,CIN,CLE,19,4500,3000,0,0
WR,Josh Malone,12,CIN,CLE,19,4500,3000,0,0
RB,Mark Walton,12,CIN,CLE,26,4600,3500,0,0
TE,Matt Lengel,12,CIN,CLE,22,4000,2500,0,0
QB,Drew Stanton,12,CLE,CIN,31,6000,4000,0,0
QB,Tyrod Taylor,12,CLE,CIN,31,6000,4500,0,0
TE,Orson Charles,12,CLE,CIN,27,4000,2500,0,0
TE,Seth DeValve,12,CLE,CIN,27,4100,2600,0,0
TE,Pharaoh Brown,12,CLE,CIN,27,4000,2500,0,0
WR,Damion Ratley,12,CLE,CIN,25,4600,3000,0,0
WR,Da'mari Scott,12,CLE,CIN,25,4500,3000,0,0
RB,Dontrell Hilliard,12,CLE,CIN,32,4500,3000,0,0
RB,Jamaal Charles,12,JAX,BUF,21,0,0,0,0
QB,Landry Jones,12,JAX,BUF,1,0,4000,0,0
WR,Rashad Greene,12,JAX,BUF,1,4500,3000,0,0
TE,James O'Shaughnessy,12,JAX,BUF,11,4000,2600,0,0
TE,Ben Koyack,12,JAX,BUF,11,0,2500,0,0
QB,Cody Kessler,12,JAX,BUF,1,6000,4500,0,0
WR,Tevaun Smith,12,JAX,BUF,1,0,0,0,0
WR,Keelan Cole,12,JAX,BUF,1,4600,3300,0,0
WR,D.J. Chark,12,JAX,BUF,1,4600,3500,0,0
TE,Nick Deluca,12,JAX,BUF,11,0,0,0,0
WR,Matthew Slater,12,NE,NYJ,23,4500,3000,0,0
QB,Brian Hoyer,12,NE,NYJ,13,6000,4500,0,0
TE,Dwayne Allen,12,NE,NYJ,6,4100,2500,0,0
RB,James Develin,12,NE,NYJ,20,4500,3000,0,0
TE,Jacob Hollister,12,NE,NYJ,6,4000,2500,0,0
QB,Alex Tanney,12,NYG,PHI,27,6000,4000,0,0
TE,Scott Simonson,12,NYG,PHI,3,4100,2500,0,0
WR,Tony Lippett,12,NYG,PHI,31,0,0,0,0
WR,Kaelin Clay,12,NYG,PHI,31,0,0,0,0
TE,Evan Engram,12,NYG,PHI,3,5800,4200,0,0
QB,Kyle Lauletta,12,NYG,PHI,27,6000,4200,0,0
WR,Jawill Davis,12,NYG,PHI,31,4500,3000,0,0
WR,Quadree Henderson,12,NYG,PHI,31,4500,3000,0,0
WR,Corey Coleman,12,NYG,PHI,31,4500,3000,0,0
WR,Andre Roberts,12,NYJ,NE,12,4500,3000,0,0
WR,Rishard Matthews,12,NYJ,NE,12,0,3000,0,0
TE,Eric Tomlinson,12,NYJ,NE,29,4000,2500,0,0
WR,Lucky Whitehead,12,NYJ,NE,12,0,0,0,0
WR,Charone Peake,12,NYJ,NE,12,4500,3000,0,0
QB,Davis Webb,12,NYJ,NE,25,6000,4000,0,0
QB,Sam Darnold,12,NYJ,NE,25,6600,4500,0,0
WR,Deontay Burnett,12,NYJ,NE,12,4600,3000,0,0
WR,Brandon LaFell,12,OAK,BAL,6,5800,3500,0,0
WR,Dwayne Harris,12,OAK,BAL,6,4500,3000,0,0
TE,Derek Carrier,12,OAK,BAL,17,4000,2500,0,0
WR,Martavis Bryant,12,OAK,BAL,6,5300,3200,0,0
FB,Keith Smith,12,OAK,BAL,1,4500,3000,0,0
WR,Johnny Holton,12,OAK,BAL,6,4500,0,0,0
RB,Darren Sproles,12,PHI,NYG,23,4500,3500,0,0
WR,Kamar Aiken,12,PHI,NYG,13,4500,0,0,0
QB,Nick Foles,12,PHI,NYG,16,6000,4800,0,0
WR,Jordan Matthews,12,PHI,NYG,13,4700,3300,0,0
TE,Richard Rodgers,12,PHI,NYG,12,0,2500,0,0
RB,Wendell Smallwood,12,PHI,NYG,23,5300,3300,0,0
QB,Nate Sudfeld,12,PHI,NYG,16,6000,4000,0,0
WR,Shelton Gibson,12,PHI,NYG,13,4500,3000,0,0
WR,Jaron Brown,12,SEA,CAR,17,5100,3000,0,0
QB,Brett Hundley,12,SEA,CAR,26,6000,4300,0,0
RB,CJ Prosise,12,SEA,CAR,8,4600,3000,0,0
WR,Keenan Reynolds,12,SEA,CAR,17,4500,0,0,0
TE,Darrell Daniels,12,SEA,CAR,32,4000,2500,0,0
FB,Khalid Hill,12,SEA,CAR,8,0,0,0,0
WR,Pierre Garcon,12,SF,TB,30,5300,4300,0,0
RB,Alfred Morris,12,SF,TB,25,4900,3300,0,0
TE,Garrett Celek,12,SF,TB,31,4300,2500,0,0
WR,Marquise Goodwin,12,SF,TB,30,5000,5600,0,0
FB,Kyle Juszczyk,12,SF,TB,25,4700,3200,0,0
QB,Tom Savage,12,SF,TB,32,0,4000,0,0
QB,CJ Beathard,12,SF,TB,32,6000,5100,0,0
WR,Trent Taylor,12,SF,TB,30,4500,3500,0,0
RB,Matt Dayes,12,SF,TB,25,0,3000,0,0
TE,Ross Dwelley,12,SF,TB,31,4000,2500,0,0
QB,Ryan Fitzpatrick,12,TB,SF,24,7000,5600,0,0
QB,Ryan Griffin,12,TB,SF,24,6000,4000,0,0
FB,Alan Cross,12,TB,SF,17,4000,2500,0,0
RB,Dare Ogunbowale,12,TB,SF,17,4500,3000,0,0
RB,Ronald Jones II,12,TB,SF,17,4600,3400,0,0
WR,Justin Watson,12,TB,SF,20,4500,3000,0,0
RB,Shaun Wilson,12,TB,SF,17,4500,0,0,0
WR,Sergio Bailey II,12,TB,SF,20,0,0,0,0
TE,John Phillips,12,ARI,LAC,13,0,2500,0,0
QB,Sam Bradford,12,ARI,LAC,8,0,0,0,0
WR,Kendall Wright,12,ARI,LAC,8,0,0,0,0
QB,Mike Glennon,12,ARI,LAC,8,6000,4300,0,0
FB,Derrick Coleman,12,ARI,LAC,19,4500,3000,0,0
WR,JJ Nelson,12,ARI,LAC,8,4600,3000,0,0
WR,Chad Williams,12,ARI,LAC,8,4500,3000,0,0
RB,Chase Edmonds,12,ARI,LAC,19,4500,3800,0,0
QB,Chad Kanoff,12,ARI,LAC,8,6000,0,0,0
RB,BenJarvus Green-Ellis,12,LAC,ARI,30,0,0,0,0
TE,Virgil Green,12,LAC,ARI,8,4100,2500,0,0
WR,Geremy Davis,12,LAC,ARI,9,4500,3000,0,0
WR,Tyrell Williams,12,LAC,ARI,9,6200,4700,0,0
FB,Derek Watt,12,LAC,ARI,30,4500,3000,0,0
TE,Brian Parker,12,DEN,PIT,19,4000,2500,0,0
QB,Kevin Hogan,12,DEN,PIT,20,6000,4000,0,0
FB,Andy Janovich,12,DEN,PIT,9,4500,3000,0,0
WR,Tim Patrick,12,DEN,PIT,11,4500,3000,0,0
WR,River Cracraft,12,DEN,PIT,11,4500,3000,0,0
WR,Jimmy Williams,12,DEN,PIT,11,0,0,0,0
RB,Robert Turbin,12,IND,MIA,29,4500,3000,0,0
TE,Ryan Hewitt,12,IND,MIA,18,4000,2500,0,0
TE,Erik Swoope,12,IND,MIA,18,4000,2500,0,0
RB,Jonathan Williams,12,IND,MIA,29,0,0,0,0
TE,Mo Alie-Cox,12,IND,MIA,18,4400,2500,0,0
WR,Zach Pascal,12,IND,MIA,10,4600,3000,0,0
RB,Brandon Bolden,12,MIA,IND,14,4500,3000,0,0
QB,Brock Osweiler,12,MIA,IND,18,6600,4500,0,0
WR,Brice Butler,12,MIA,IND,7,4600,3000,0,0
QB,David Fales,12,MIA,IND,18,6000,4000,0,0
RB,Senorise Perry,12,MIA,IND,14,4500,3000,0,0
QB,Bryce Petty,12,MIA,IND,18,0,0,0,0
TE,Nick O'Leary,12,MIA,IND,20,4200,2500,0,0
TE,AJ Derby,12,MIA,IND,20,4000,2500,0,0
WR,Jakeem Grant,12,MIA,IND,7,4600,3500,0,0
WR,Travis Rudolph,12,MIA,IND,7,0,0,0,0
WR,Darrius Heyward-Bey,12,PIT,DEN,15,4500,3000,0,0
RB,Stevan Ridley,12,PIT,DEN,22,4500,3600,0,0
WR,Justin Hunter,12,PIT,DEN,15,4500,3000,0,0
RB,Roosevelt Nix,12,PIT,DEN,22,4500,3000,0,0
TE,Ryan Malleck,12,PIT,DEN,26,0,0,0,0
QB,Joshua Dobbs,12,PIT,DEN,15,6000,4400,0,0
QB,Mason Rudolph,12,PIT,DEN,15,6000,4400,0,0
WR,James Washington,12,PIT,DEN,15,4600,3300,0,0
WR,Randall Cobb,12,GB,MIN,4,5300,4600,0,0
WR,Trevor Davis,12,GB,MIN,4,0,3000,0,0
RB,Tra Carson,12,GB,MIN,6,0,3000,0,0
QB,Deshone Kizer,12,GB,MIN,9,6000,4300,0,0
TE,Robert Tonyan Jr.,12,GB,MIN,16,4900,2500,0,0
WR,J'mon Moore,12,GB,MIN,4,4500,3000,0,0
QB,Tim Boyle,12,GB,MIN,9,6000,4000,0,0
WR,Tavarres King,12,MIN,GB,27,0,0,0,0
RB,Ameer Abdullah,12,MIN,GB,18,4500,3000,0,0
QB,Trevor Siemian,12,MIN,GB,10,6000,4400,0,0
TE,David Morgan,12,MIN,GB,4,4000,2500,0,0
TE,Josiah Price,12,MIN,GB,4,0,2500,0,0
QB,Kyle Sloter,12,MIN,GB,10,6000,4000,0,0
WR,Brandon Zylstra,12,MIN,GB,27,4500,3000,0,0
TE,Tyler Conklin,12,MIN,GB,4,4000,2500,0,0
RB,Mike Boone,12,MIN,GB,18,4500,3000,0,0
WR,Chad Beebe,12,MIN,GB,27,4500,3000,0,0
QB,Joe Webb,12,HOU,TEN,7,6000,4000,0,0
QB,Brandon Weeden,12,HOU,TEN,7,6000,4400,0,0
WR,Sammie Coates,12,HOU,TEN,26,4500,3000,0,0
WR,Vyncint Smith,12,HOU,TEN,26,4500,3000,0,0
RB,Gregory Howell Jr.,12,HOU,TEN,5,4500,3000,0,0
QB,Blaine Gabbert,12,TEN,HOU,5,6700,4500,0,0
RB,David Fluellen,12,TEN,HOU,11,4500,3000,0,0
WR,Michael Campanaro,12,TEN,HOU,5,0,3000,0,0
RB,Jalston Fowler,12,TEN,HOU,11,0,0,0,0
WR,Darius Jennings,12,TEN,HOU,5,4500,3000,0,0
WR,Tajae Sharpe,12,TEN,HOU,5,5200,3500,0,0
WR,Taywan Taylor,12,TEN,HOU,5,4600,3300,0,0
FB,Jamize Olawale,13,DAL,NO,2,4500,3000,0,0
WR,Tavon Austin,13,DAL,NO,32,4700,3000,0,0
WR,Allen Hurns,13,DAL,NO,32,4600,3000,0,0
TE,Geoff Swaim,13,DAL,NO,2,4500,2500,0,0
TE,Rico Gathers,13,DAL,NO,2,4000,2500,0,0
QB,Cooper Rush,13,DAL,NO,29,6000,4200,0,0
WR,Lance Lenoir,13,DAL,NO,32,4500,3000,0,0
QB,Mike White,13,DAL,NO,29,0,4000,0,0
WR,Brandon Marshall,13,NO,DAL,2,4600,3300,0,0
TE,Benjamin Watson,13,NO,DAL,22,5300,3000,0,0
FB,Zach Line,13,NO,DAL,6,4500,3000,0,0
TE,Josh Hill,13,NO,DAL,22,4300,2500,0,0
QB,Teddy Bridgewater,13,NO,DAL,11,6000,4500,0,0
WR,Tommylee Lewis,13,NO,DAL,2,4800,3000,0,0
QB,Taysom Hill,13,NO,DAL,11,6100,4000,0,0
WR,Austin Carr,13,NO,DAL,2,5300,3000,0,0
WR,Justin Hardee,13,NO,DAL,2,0,0,0,0
WR,Tre'Quan Smith,13,NO,DAL,2,6200,4700,0,0
TE,John Phillips,13,ARI,GB,5,0,2500,0,0
TE,Jermaine Gresham,13,ARI,GB,5,4200,2500,0,0
QB,Sam Bradford,13,ARI,GB,15,0,0,0,0
WR,Kendall Wright,13,ARI,GB,29,0,0,0,0
QB,Mike Glennon,13,ARI,GB,15,6000,4300,0,0
FB,Derrick Coleman,13,ARI,GB,17,4500,3000,0,0
WR,JJ Nelson,13,ARI,GB,29,4600,3000,0,0
WR,Chad Williams,13,ARI,GB,29,4500,3000,0,0
TE,Darrell Daniels,13,ARI,GB,5,4000,2500,0,0
QB,Matt Schaub,13,ATL,BAL,9,6000,4400,0,0
TE,Logan Paulsen,13,ATL,BAL,18,4000,2500,0,0
WR,Justin Hardy,13,ATL,BAL,5,4500,3000,0,0
WR,Marvin Hall,13,ATL,BAL,5,4500,3000,0,0
RB,Brian Hill,13,ATL,BAL,1,4500,3000,0,0
TE,Eric Saubert,13,ATL,BAL,18,4000,2500,0,0
RB,Ricky Ortiz,13,ATL,BAL,1,4500,3000,0,0
QB,Joe Flacco,13,BAL,ATL,31,7500,5400,0,0
TE,James Hurst,13,BAL,ATL,11,0,0,0,0
WR,John Brown,13,BAL,ATL,30,4800,4400,0,0
TE,Maxx Williams,13,BAL,ATL,11,4000,2500,0,0
RB,Javorius Allen,13,BAL,ATL,29,4600,3200,0,0
FB,Patrick Ricard,13,BAL,ATL,29,4500,3000,0,0
TE,Hayden Hurst,13,BAL,ATL,11,4300,2500,0,0
WR,Jordan Lasley,13,BAL,ATL,30,4500,3000,0,0
QB,Derek Anderson,13,BUF,MIA,10,6000,4000,0,0
RB,Taiwan Jones,13,BUF,MIA,27,4500,0,0,0
WR,Andre Holmes,13,BUF,MIA,11,4500,3000,0,0
QB,Matt Barkley,13,BUF,MIA,10,6000,4500,0,0
TE,Logan Thomas,13,BUF,MIA,26,4300,2500,0,0
TE,Jason Croom,13,BUF,MIA,26,4000,2500,0,0
WR,Ray-Ray McCloud,13,BUF,MIA,11,4500,3000,0,0
WR,Torrey Smith,13,CAR,TB,27,5000,3400,0,0
RB,Travaris Cadet,13,CAR,TB,25,0,3000,0,0
RB,Kenjon Barner,13,CAR,TB,25,4600,3000,0,0
RB,Cameron Artis-Payne,13,CAR,TB,25,4500,3000,0,0
QB,Taylor Heinicke,13,CAR,TB,30,6000,4000,0,0
TE,Chris Manhertz,13,CAR,TB,30,4000,2500,0,0
RB,Alex Armah,13,CAR,TB,25,4500,3000,0,0
TE,Dion Sims,13,CHI,NYG,16,4000,0,0,0
RB,Benjamin Cunningham,13,CHI,NYG,22,4500,3000,0,0
QB,Tyler Bray,13,CHI,NYG,11,6000,4000,0,0
TE,Trey Burton,13,CHI,NYG,16,5800,3800,0,0
WR,Kevin White,13,CHI,NYG,9,4500,3000,0,0
FB,Michael Burton,13,CHI,NYG,22,4500,3000,0,0
WR,Daniel Brown,13,CHI,NYG,9,4000,2500,0,0
TE,Ben Braunecker,13,CHI,NYG,16,4000,2500,0,0
QB,Mitch Trubisky,13,CHI,NYG,11,7900,5700,0,0
WR,Javon Wims,13,CHI,NYG,9,4500,3000,0,0
QB,Andy Dalton,13,CIN,DEN,14,7200,5100,0,0
QB,Tom Savage,13,CIN,DEN,14,0,4000,0,0
TE,Tyler Kroft,13,CIN,DEN,23,4200,0,0,0
WR,Josh Malone,13,CIN,DEN,16,4500,3000,0,0
TE,Jordan Franks,13,CIN,DEN,23,4000,2500,0,0
QB,Drew Stanton,13,CLE,HOU,7,6000,4000,0,0
QB,Tyrod Taylor,13,CLE,HOU,7,6000,4400,0,0
TE,Orson Charles,13,CLE,HOU,27,4000,2500,0,0
TE,Darren Fells,13,CLE,HOU,27,4400,2500,0,0
TE,Pharaoh Brown,13,CLE,HOU,27,4000,2500,0,0
WR,Da'mari Scott,13,CLE,HOU,6,4500,3000,0,0
TE,Brian Parker,13,DEN,CIN,29,4000,2500,0,0
TE,Matt LaCosse,13,DEN,CIN,29,4700,2500,0,0
QB,Kevin Hogan,13,DEN,CIN,32,6000,4000,0,0
TE,Temarrick Hemingway,13,DEN,CIN,29,0,0,0,0
WR,Tim Patrick,13,DEN,CIN,20,4500,3000,0,0
WR,River Cracraft,13,DEN,CIN,20,4500,3000,0,0
WR,Daesean Hamilton,13,DEN,CIN,20,4500,3000,0,0
WR,Jimmy Williams,13,DEN,CIN,20,0,0,0,0
QB,Matt Cassel,13,DET,LAR,23,6000,4400,0,0
RB,Peyton Hillis,13,DET,LAR,15,0,0,0,0
RB,Nick Bellore,13,DET,LAR,15,4500,3000,0,0
WR,Andy Jones,13,DET,LAR,28,0,3000,0,0
TE,Michael Roberts,13,DET,LAR,21,4200,2600,0,0
RB,Kerryon Johnson,13,DET,LAR,15,6800,5300,0,0
WR,Brandon Powell,13,DET,LAR,28,4500,3000,0,0
TE,Marcedes Lewis,13,GB,ARI,7,4100,2500,0,0
TE,Lance Kendricks,13,GB,ARI,7,4100,2600,0,0
WR,Trevor Davis,13,GB,ARI,12,0,3000,0,0
FB,Dan Vitale,13,GB,ARI,31,0,0,0,0
RB,Tra Carson,13,GB,ARI,31,0,3000,0,0
QB,Deshone Kizer,13,GB,ARI,4,6000,4300,0,0
WR,J'mon Moore,13,GB,ARI,12,4500,3000,0,0
QB,Tim Boyle,13,GB,ARI,4,6000,4000,0,0
WR,Equanimeous St. Brown,13,GB,ARI,12,4500,3300,0,0
QB,Joe Webb,13,HOU,CLE,18,6000,4000,0,0
QB,Brandon Weeden,13,HOU,CLE,18,6000,4400,0,0
WR,Sammie Coates,13,HOU,CLE,22,4500,3000,0,0
WR,Keke Coutee,13,HOU,CLE,22,5600,4700,0,0
WR,Vyncint Smith,13,HOU,CLE,22,4500,3000,0,0
RB,Gregory Howell Jr.,13,HOU,CLE,26,4500,3000,0,0
RB,Robert Turbin,13,IND,JAX,3,4500,3000,0,0
TE,Ryan Hewitt,13,IND,JAX,21,4000,2500,0,0
WR,Ryan Grant,13,IND,JAX,4,4600,3200,0,0
TE,Clive Walford,13,IND,JAX,21,0,0,0,0
QB,Jacoby Brissett,13,IND,JAX,16,6000,4500,0,0
RB,Jonathan Williams,13,IND,JAX,3,0,3000,0,0
WR,Chester Rogers,13,IND,JAX,4,4700,3100,0,0
TE,Mo Alie-Cox,13,IND,JAX,21,4400,2500,0,0
