P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
QB,Colt McCoy,3,WAS,CHI,9,6000,4200,0,0
TE,Jordan Reed,3,WAS,CHI,27,5200,3500,0,0
RB,Wendell Smallwood,3,WAS,CHI,4,4500,3100,0,0
QB,Josh Woodrum,3,WAS,CHI,9,0,0,0,0
WR,Robert Davis,3,WAS,CHI,5,4500,3000,0,0
RB,Shaun Wilson,3,WAS,CHI,4,0,0,0,0
WR,Kelvin Harmon,3,WAS,CHI,5,4500,3000,0,0
QB,Dwayne Haskins,3,WAS,CHI,9,6000,4700,0,0
WR,Jake Kumerow,4,GB,PHI,29,4500,3000,0,0
RB,Tremon Smith,4,GB,PHI,5,0,0,0,0
QB,Tim Boyle,4,GB,PHI,23,6000,4100,0,0
RB,Dexter Williams,4,GB,PHI,5,4500,3000,0,0
WR,Darrius Shepherd,4,GB,PHI,29,4500,3000,0,0
WR,DeSean Jackson,4,PHI,GB,3,6600,5900,0,0
QB,Josh McCown,4,PHI,GB,2,6000,4600,0,0
WR,Charles Johnson,4,PHI,GB,3,0,0,0,0
TE,Richard Rodgers,4,PHI,GB,1,0,0,0,0
WR,Nelson Agholor,4,PHI,GB,3,6200,5500,0,0
QB,Nate Sudfeld,4,PHI,GB,2,6000,4000,0,0
RB,Corey Clement,4,PHI,GB,29,4500,3000,0,0
WR,Greg Ward,4,PHI,GB,3,4500,3000,0,0
WR,JJ Arcega-Whiteside,4,PHI,GB,3,4900,4000,0,0
QB,Matt Schaub,4,ATL,TEN,10,6000,4100,0,0
TE,Luke Stocker,4,ATL,TEN,27,4000,2500,0,0
RB,Kenjon Barner,4,ATL,TEN,8,4500,3000,0,0
QB,Matt Simms,4,ATL,TEN,10,0,0,0,0
FB,Keith Smith,4,ATL,TEN,8,0,3000,0,0
WR,Justin Hardy,4,ATL,TEN,10,4500,3000,0,0
RB,Brian Hill,4,ATL,TEN,8,4500,3000,0,0
WR,Russell Gage,4,ATL,TEN,10,4500,3000,0,0
RB,Qadree Ollison,4,ATL,TEN,8,4700,3500,0,0
WR,Olamide Zaccheaus,4,ATL,TEN,10,4500,3000,0,0
TE,Jaeden Graham,4,ATL,TEN,27,4000,2500,0,0
QB,Robert Griffin III,4,BAL,CLE,11,6000,4100,0,0
RB,Kenneth Dixon,4,BAL,CLE,14,0,0,0,0
WR,Chris Moore,4,BAL,CLE,11,4700,3400,0,0
FB,Patrick Ricard,4,BAL,CLE,14,0,3000,0,0
WR,Jaleel Scott,4,BAL,CLE,11,4500,3000,0,0
QB,Trace McSorley,4,BAL,CLE,11,6000,4000,0,0
TE,Lee Smith,4,BUF,NE,3,4000,2500,0,0
FB,Patrick DiMarco,4,BUF,NE,1,0,3000,0,0
RB,Senorise Perry,4,BUF,NE,1,0,0,0,0
WR,Isaiah McKenzie,4,BUF,NE,1,4500,3100,0,0
TE,Jason Croom,4,BUF,NE,3,0,0,0,0
WR,Robert Foster,4,BUF,NE,1,4500,3100,0,0
RB,Devin Singletary,4,BUF,NE,1,5400,4200,0,0
TE,Tommy Sweeney,4,BUF,NE,3,4000,2500,0,0
QB,Cam Newton,4,CAR,HOU,27,7700,5500,0,0
TE,Chris Manhertz,4,CAR,HOU,4,4000,2500,0,0
TE,Dillon Gordon,4,CAR,HOU,4,0,0,0,0
RB,Alex Armah,4,CAR,HOU,10,4500,3000,0,0
WR,Brandon Zylstra,4,CAR,HOU,24,4500,3000,0,0
TE,Ian Thomas,4,CAR,HOU,4,4000,2600,0,0
WR,Ray-Ray McCloud,4,CAR,HOU,24,4500,3000,0,0
TE,Marcus Baugh,4,CAR,HOU,4,0,0,0,0
QB,Will Grier,4,CAR,HOU,27,6000,4000,0,0
RB,Jordan Scarlett,4,CAR,HOU,10,4500,3100,0,0
TE,Demetrius Harris,4,CLE,BAL,10,4500,2500,0,0
QB,Garrett Gilbert,4,CLE,BAL,15,6000,4100,0,0
WR,Rashard Higgins,4,CLE,BAL,23,4500,3400,0,0
WR,Taywan Taylor,4,CLE,BAL,23,4500,3000,0,0
WR,Khadarel Hodge,4,CLE,BAL,23,4500,3000,0,0
RB,D'Ernest Johnson,4,CLE,BAL,7,4700,3000,0,0
QB,Josh Johnson,4,DET,KC,18,6000,0,0,0
WR,Danny Amendola,4,DET,KC,18,4900,3900,0,0
TE,Jesse James,4,DET,KC,19,4000,2600,0,0
RB,Paul Perkins,4,DET,KC,23,4500,3100,0,0
QB,Jeff Driskel,4,DET,KC,18,0,4100,0,0
QB,David Blough,4,DET,KC,18,6000,4100,0,0
WR,Tom Kennedy,4,DET,KC,18,4500,0,0,0
TE,Logan Paulsen,4,HOU,CAR,6,4000,2500,0,0
QB,Joe Webb,4,HOU,CAR,8,0,0,0,0
RB,Taiwan Jones,4,HOU,CAR,22,4500,3000,0,0
QB,AJ McCarron,4,HOU,CAR,8,6000,4100,0,0
WR,Deandre Carter,4,HOU,CAR,7,4500,3100,0,0
RB,Gregory Howell Jr.,4,HOU,CAR,22,4500,3000,0,0
RB,Cullen Gillaspia,4,HOU,CAR,22,4500,3000,0,0
QB,Brian Hoyer,4,IND,OAK,23,6000,4100,0,0
WR,T.Y. Hilton,4,IND,OAK,27,7400,6400,0,0
RB,Jonathan Williams,4,IND,OAK,20,4500,3000,0,0
TE,Mo Alie-Cox,4,IND,OAK,24,4200,2500,0,0
WR,Deon Cain,4,IND,OAK,27,4500,3200,0,0
TE,Hale Hentges,4,IND,OAK,24,4000,2500,0,0
WR,Ashton Dulin,4,IND,OAK,27,4500,0,0,0
QB,Matt Moore,4,KC,DET,17,6000,4100,0,0
FB,Anthony Sherman,4,KC,DET,26,4500,3000,0,0
RB,Damien Williams,4,KC,DET,26,6400,5400,0,0
WR,De'Anthony Thomas,4,KC,DET,22,4500,3000,0,0
TE,Blake Bell,4,KC,DET,5,4000,2500,0,0
WR,Tyreek Hill,4,KC,DET,22,7600,7000,0,0
WR,Gehrig Dieter,4,KC,DET,22,0,0,0,0
WR,Marcus Kemp,4,KC,DET,22,0,0,0,0
WR,Davon Grayson,4,KC,DET,22,0,0,0,0
RB,Darwin Thompson,4,KC,DET,26,4500,4300,0,0
WR,Felton Davis III,4,KC,DET,22,0,0,0,0
TE,Virgil Green,4,LAC,MIA,29,4000,2600,0,0
WR,Travis Benjamin,4,LAC,MIA,28,4500,3000,0,0
RB,Melvin Gordon,4,LAC,MIA,32,4500,7700,0,0
TE,Hunter Henry,4,LAC,MIA,29,6200,4100,0,0
WR,Mike Williams,4,LAC,MIA,28,6100,4800,0,0
WR,Dylan Cantrell,4,LAC,MIA,28,0,0,0,0
RB,Justin Jackson,4,LAC,MIA,32,6200,4100,0,0
QB,Easton Stick,4,LAC,MIA,31,6000,4000,0,0
QB,Ryan Fitzpatrick,4,MIA,LAC,21,6000,4400,0,0
WR,Allen Hurns,4,MIA,LAC,16,4500,3000,0,0
WR,Albert Wilson,4,MIA,LAC,16,4600,4000,0,0
TE,Mike Gesicki,4,MIA,LAC,31,4600,2600,0,0
TE,Durham Smythe,4,MIA,LAC,31,4000,2600,0,0
RB,Myles Gaskin,4,MIA,LAC,21,4500,3000,0,0
FB,Chandler Cox,4,MIA,LAC,21,4500,3000,0,0
RB,Patrick Laird,4,MIA,LAC,21,4500,3000,0,0
WR,Matthew Slater,4,NE,BUF,4,5000,3000,0,0
RB,James Develin,4,NE,BUF,18,4500,3000,0,0
TE,Matt LaCosse,4,NE,BUF,2,4000,2700,0,0
QB,Cody Kessler,4,NE,BUF,5,0,0,0,0
TE,Ryan Izzo,4,NE,BUF,2,4500,2500,0,0
RB,Damien Harris,4,NE,BUF,18,4500,3300,0,0
WR,Jakobi Meyers,4,NE,BUF,4,4500,3500,0,0
QB,Jarrett Stidham,4,NE,BUF,5,6000,4100,0,0
WR,Gunner Olszewski,4,NE,BUF,4,4500,3000,0,0
QB,Eli Manning,4,NYG,WAS,28,6000,4800,0,0
QB,Alex Tanney,4,NYG,WAS,28,6000,4000,0,0
WR,Russell Shepard,4,NYG,WAS,31,4500,3100,0,0
WR,Cody Latimer,4,NYG,WAS,31,5000,3600,0,0
WR,TJ Jones,4,NYG,WAS,31,4700,3000,0,0
RB,Rod Smith,4,NYG,WAS,11,0,0,0,0
WR,Cody Core,4,NYG,WAS,31,4500,3000,0,0
RB,Saquon Barkley,4,NYG,WAS,11,9200,8400,0,0
TE,Kaden Smith,4,NYG,WAS,13,4000,2600,0,0
TE,Isaiah Searight,4,NYG,WAS,13,0,0,0,0
WR,Dwayne Harris,4,OAK,IND,8,0,3000,0,0
QB,Mike Glennon,4,OAK,IND,25,6000,4100,0,0
TE,Derek Carrier,4,OAK,IND,28,4000,2500,0,0
WR,JJ Nelson,4,OAK,IND,8,5200,3600,0,0
QB,Deshone Kizer,4,OAK,IND,25,6000,4000,0,0
QB,Ryan Tannehill,4,TEN,ATL,16,6000,4300,0,0
RB,David Fluellen,4,TEN,ATL,16,4500,3000,0,0
TE,MyCole Pruitt,4,TEN,ATL,15,4000,2500,0,0
WR,Tajae Sharpe,4,TEN,ATL,12,4800,3200,0,0
TE,Anthony Firkser,4,TEN,ATL,15,4000,2500,0,0
WR,Cameron Batson,4,TEN,ATL,12,0,0,0,0
QB,Colt McCoy,4,WAS,NYG,29,6000,4100,0,0
TE,Jordan Reed,4,WAS,NYG,26,4500,3400,0,0
TE,Jerome Cunningham,4,WAS,NYG,26,4000,0,0,0
QB,Josh Woodrum,4,WAS,NYG,29,0,0,0,0
RB,Shaun Wilson,4,WAS,NYG,25,0,0,0,0
WR,Terry McLaurin,4,WAS,NYG,32,6300,4500,0,0
WR,Steven Sims Jr.,4,WAS,NYG,32,4500,3000,0,0
QB,Brett Hundley,4,ARI,SEA,14,6000,4100,0,0
WR,Damiere Byrd,4,ARI,SEA,9,4700,3300,0,0
TE,Darrell Daniels,4,ARI,SEA,24,4000,2600,0,0
QB,Blake Bortles,4,LAR,TB,20,6000,4100,0,0
WR,Mike Thomas,4,LAR,TB,12,4500,3000,0,0
TE,Johnny Mundt,4,LAR,TB,30,4000,2500,0,0
WR,Jojo Natson,4,LAR,TB,12,4500,3000,0,0
RB,Darrell Henderson,4,LAR,TB,2,4700,3500,0,0
WR,Nsimba Webster,4,LAR,TB,12,4500,3000,0,0
TE,Ed Dickson,4,SEA,ARI,32,0,0,0,0
RB,Nick Bellore,4,SEA,ARI,14,4500,3000,0,0
QB,Geno Smith,4,SEA,ARI,30,6000,4100,0,0
WR,Malik Turner,4,SEA,ARI,16,4600,3700,0,0
RB,Travis Homer,4,SEA,ARI,14,4500,3000,0,0
WR,Gary Jennings Jr.,4,SEA,ARI,16,4500,3000,0,0
WR,John Ursua,4,SEA,ARI,16,4500,3000,0,0
RB,Adam Choice,4,SEA,ARI,14,0,0,0,0
TE,Justin Johnson,4,SEA,ARI,32,0,0,0,0
QB,Ryan Griffin,4,TB,LAR,2,6000,4000,0,0
WR,Breshad Perriman,4,TB,LAR,2,4600,3200,0,0
RB,TJ Logan,4,TB,LAR,23,4500,3000,0,0
TE,Antony Auclair,4,TB,LAR,8,4000,2500,0,0
WR,Bryant Mitchell,4,TB,LAR,2,0,0,0,0
WR,Scott Miller,4,TB,LAR,2,4500,3000,0,0
TE,Bradley Sowell,4,CHI,MIN,17,0,2500,0,0
WR,Taylor Gabriel,4,CHI,MIN,20,4800,3700,0,0
RB,Mike Davis,4,CHI,MIN,9,4900,3300,0,0
TE,Ben Braunecker,4,CHI,MIN,17,4000,2900,0,0
TE,Dax Raymond,4,CHI,MIN,17,0,0,0,0
WR,Riley Ridley,4,CHI,MIN,20,4500,3000,0,0
TE,Jeff Heuerman,4,DEN,JAX,16,4500,2600,0,0
RB,Devontae Booker,4,DEN,JAX,13,4500,3100,0,0
FB,Andy Janovich,4,DEN,JAX,13,4500,3000,0,0
TE,Troy Fumagalli,4,DEN,JAX,16,4000,2500,0,0
WR,Juwann Winfree,4,DEN,JAX,19,4500,3000,0,0
TE,Andrew Beck,4,DEN,JAX,16,4000,2500,0,0
WR,Fred Brown,4,DEN,JAX,19,4500,0,0,0
TE,Seth DeValve,4,JAX,DEN,11,4000,2500,0,0
QB,Joshua Dobbs,4,JAX,DEN,4,6000,4100,0,0
TE,Josh Oliver,4,JAX,DEN,11,4000,2700,0,0
RB,Devine Ozigbo,4,JAX,DEN,27,4500,3000,0,0
RB,Taj McGowan,4,JAX,DEN,27,0,0,0,0
WR,Marcus Simms,4,JAX,DEN,5,0,0,0,0
QB,Sean Mannion,4,MIN,CHI,7,6000,4200,0,0
WR,Laquon Treadwell,4,MIN,CHI,15,0,3000,0,0
TE,David Morgan,4,MIN,CHI,20,0,0,0,0
TE,Tyler Conklin,4,MIN,CHI,20,4000,2500,0,0
RB,Mike Boone,4,MIN,CHI,4,4500,3000,0,0
RB,Alfred Morris,4,DAL,NO,6,4500,0,0,0
FB,Jamize Olawale,4,DAL,NO,6,4500,3000,0,0
WR,Devin Smith,4,DAL,NO,30,4900,3700,0,0
QB,Jameill Showers,4,DAL,NO,32,0,0,0,0
WR,Noah Brown,4,DAL,NO,30,0,0,0,0
QB,Cooper Rush,4,DAL,NO,32,6000,4200,0,0
WR,Michael Gallup,4,DAL,NO,30,6400,5300,0,0
TE,Dalton Schultz,4,DAL,NO,12,4000,2500,0,0
WR,Cedrick Wilson,4,DAL,NO,30,4500,3000,0,0
TE,Codey McElroy,4,DAL,NO,12,0,0,0,0
RB,Tony Pollard,4,DAL,NO,6,5000,4600,0,0
QB,Drew Brees,4,NO,DAL,9,6000,6000,0,0
RB,Dwayne Washington,4,NO,DAL,12,4500,3000,0,0
WR,Austin Carr,4,NO,DAL,6,4500,3000,0,0
WR,Justin Hardee,4,NO,DAL,6,0,0,0,0
WR,Tre'Quan Smith,4,NO,DAL,6,5200,3800,0,0
WR,Lil'jordan Humphrey,4,NO,DAL,6,4500,3100,0,0
WR,AJ Green,4,CIN,PIT,30,7100,6800,0,0
TE,CJ Uzomah,4,CIN,PIT,22,4000,2600,0,0
WR,Alex Erickson,4,CIN,PIT,30,4500,3200,0,0
RB,Samaje Perine,4,CIN,PIT,28,4500,3500,0,0
QB,Brad Kaaya,4,CIN,PIT,24,0,0,0,0
TE,Cethan Carter,4,CIN,PIT,22,4000,2500,0,0
WR,Devonte Boyd,4,CIN,PIT,30,0,0,0,0
RB,Rodney Anderson,4,CIN,PIT,28,0,0,0,0
QB,Ryan Finley,4,CIN,PIT,24,6000,4100,0,0
TE,Drew Sample,4,CIN,PIT,22,4000,2500,0,0
RB,Trayveon Williams,4,CIN,PIT,28,4500,3000,0,0
QB,Jacob Dolegala,4,CIN,PIT,24,6000,4000,0,0
TE,Vance McDonald,4,PIT,CIN,17,5500,4000,0,0
WR,Donte Moncrief,4,PIT,CIN,17,4900,3600,0,0
TE,Xavier Grimble,4,PIT,CIN,17,4000,2800,0,0
RB,Roosevelt Nix,4,PIT,CIN,31,4500,3000,0,0
WR,Ryan Switzer,4,PIT,CIN,17,4500,3100,0,0
WR,James Washington,4,PIT,CIN,17,5000,4300,0,0
TE,Zach Gentry,4,PIT,CIN,17,4000,2500,0,0
QB,Devlin Hodges,4,PIT,CIN,21,0,4100,0,0
QB,Blake Bortles,5,LAR,SEA,17,6000,4100,0,0
WR,Mike Thomas,5,LAR,SEA,7,4500,3000,0,0
TE,Johnny Mundt,5,LAR,SEA,18,4000,2500,0,0
WR,Jojo Natson,5,LAR,SEA,7,4500,3000,0,0
RB,Darrell Henderson,5,LAR,SEA,15,4500,3400,0,0
WR,Nsimba Webster,5,LAR,SEA,7,4500,3000,0,0
RB,Nick Bellore,5,SEA,LAR,26,4500,3000,0,0
QB,Geno Smith,5,SEA,LAR,8,6000,4200,0,0
RB,CJ Prosise,5,SEA,LAR,26,4800,4000,0,0
WR,Malik Turner,5,SEA,LAR,13,4500,3600,0,0
RB,Travis Homer,5,SEA,LAR,26,4500,3000,0,0
WR,Gary Jennings Jr.,5,SEA,LAR,13,4500,3000,0,0
WR,John Ursua,5,SEA,LAR,13,4500,3000,0,0
QB,Brett Hundley,5,ARI,CIN,21,6000,4200,0,0
WR,Damiere Byrd,5,ARI,CIN,9,4700,4000,0,0
TE,Darrell Daniels,5,ARI,CIN,10,4000,0,0,0
WR,Christian Kirk,5,ARI,CIN,9,5600,5000,0,0
QB,Matt Schaub,5,ATL,HOU,15,6000,4200,0,0
TE,Luke Stocker,5,ATL,HOU,2,4000,2500,0,0
RB,Kenjon Barner,5,ATL,HOU,17,4500,3000,0,0
FB,Keith Smith,5,ATL,HOU,17,0,3000,0,0
RB,Brian Hill,5,ATL,HOU,17,4500,3000,0,0
TE,Jaeden Graham,5,ATL,HOU,2,4000,2500,0,0
RB,Qadree Ollison,5,ATL,HOU,17,4700,3600,0,0
WR,Olamide Zaccheaus,5,ATL,HOU,19,4500,3000,0,0
QB,Robert Griffin III,5,BAL,PIT,11,6000,4300,0,0
WR,Seth Roberts,5,BAL,PIT,23,4500,3000,0,0
TE,Nick Boyle,5,BAL,PIT,15,4700,2900,0,0
WR,Chris Moore,5,BAL,PIT,23,4500,3500,0,0
FB,Patrick Ricard,5,BAL,PIT,24,0,3000,0,0
WR,Jaleel Scott,5,BAL,PIT,23,4500,3000,0,0
QB,Trace McSorley,5,BAL,PIT,11,6000,4000,0,0
WR,Miles Boykin,5,BAL,PIT,23,4800,3200,0,0
FB,Patrick DiMarco,5,BUF,TEN,11,0,3000,0,0
QB,Matt Barkley,5,BUF,TEN,9,6300,4600,0,0
WR,Zay Jones,5,BUF,TEN,7,4500,3200,0,0
TE,Jason Croom,5,BUF,TEN,28,0,0,0,0
WR,Robert Foster,5,BUF,TEN,7,4500,3200,0,0
RB,Devin Singletary,5,BUF,TEN,11,5400,4400,0,0
TE,Tommy Sweeney,5,BUF,TEN,28,4000,2500,0,0
TE,Greg Olsen,5,CAR,JAX,20,5700,4000,0,0
QB,Cam Newton,5,CAR,JAX,24,7500,5500,0,0
TE,Chris Manhertz,5,CAR,JAX,20,4000,2500,0,0
WR,Brandon Zylstra,5,CAR,JAX,25,4500,3000,0,0
TE,Ian Thomas,5,CAR,JAX,20,4000,2600,0,0
WR,Ray-Ray McCloud,5,CAR,JAX,25,4500,3000,0,0
TE,Marcus Baugh,5,CAR,JAX,20,0,0,0,0
QB,Will Grier,5,CAR,JAX,24,6000,4000,0,0
RB,Jordan Scarlett,5,CAR,JAX,8,4500,3100,0,0
QB,Tyler Bray,5,CHI,OAK,27,6000,0,0,0
WR,Taylor Gabriel,5,CHI,OAK,26,4800,3900,0,0
RB,Mike Davis,5,CHI,OAK,13,4700,3400,0,0
TE,Ben Braunecker,5,CHI,OAK,30,4000,3000,0,0
QB,Mitch Trubisky,5,CHI,OAK,27,6800,5100,0,0
TE,Adam Shaheen,5,CHI,OAK,30,4300,3200,0,0
WR,Javon Wims,5,CHI,OAK,26,4500,3500,0,0
WR,Riley Ridley,5,CHI,OAK,26,4500,3000,0,0
WR,AJ Green,5,CIN,ARI,10,7100,6700,0,0
RB,Samaje Perine,5,CIN,ARI,16,4500,3300,0,0
TE,Cethan Carter,5,CIN,ARI,32,4000,2500,0,0
WR,Devonte Boyd,5,CIN,ARI,10,0,0,0,0
RB,Rodney Anderson,5,CIN,ARI,16,0,0,0,0
QB,Ryan Finley,5,CIN,ARI,30,6000,4100,0,0
TE,Drew Sample,5,CIN,ARI,32,4000,2500,0,0
RB,Trayveon Williams,5,CIN,ARI,16,4500,3000,0,0
QB,Jacob Dolegala,5,CIN,ARI,30,6000,4000,0,0
TE,Logan Paulsen,5,HOU,ATL,8,4000,2500,0,0
QB,Joe Webb,5,HOU,ATL,23,0,0,0,0
RB,Taiwan Jones,5,HOU,ATL,12,4500,3000,0,0
WR,Kenny Stills,5,HOU,ATL,20,5300,4300,0,0
QB,AJ McCarron,5,HOU,ATL,23,6000,4300,0,0
QB,Alex McGough,5,HOU,ATL,23,6000,4000,0,0
RB,Gregory Howell Jr.,5,HOU,ATL,12,4500,3000,0,0
RB,Cullen Gillaspia,5,HOU,ATL,12,4500,3000,0,0
RB,Tyler Ervin,5,JAX,CAR,21,4500,3000,0,0
TE,Seth DeValve,5,JAX,CAR,4,4000,2500,0,0
QB,Joshua Dobbs,5,JAX,CAR,7,6000,4200,0,0
WR,CJ Board,5,JAX,CAR,5,4500,3000,0,0
WR,Keelan Cole,5,JAX,CAR,5,4500,3600,0,0
TE,Josh Oliver,5,JAX,CAR,4,4000,2700,0,0
RB,Devine Ozigbo,5,JAX,CAR,21,4500,3000,0,0
RB,Taj McGowan,5,JAX,CAR,21,0,0,0,0
WR,Marcus Simms,5,JAX,CAR,5,0,0,0,0
QB,Sean Mannion,5,MIN,NYG,26,6000,4500,0,0
WR,Laquon Treadwell,5,MIN,NYG,30,0,3000,0,0
TE,Tyler Conklin,5,MIN,NYG,18,4000,2500,0,0
RB,Mike Boone,5,MIN,NYG,17,4500,3000,0,0
TE,Irv Smith Jr.,5,MIN,NYG,18,4500,3000,0,0
WR,Davion Davis,5,MIN,NYG,30,4500,3100,0,0
WR,Matthew Slater,5,NE,WAS,31,4500,3000,0,0
TE,Benjamin Watson,5,NE,WAS,16,5200,3700,0,0
FB,James Develin,5,NE,WAS,19,4500,3000,0,0
RB,Rex Burkhead,5,NE,WAS,19,5300,4400,0,0
WR,Phillip Dorsett,5,NE,WAS,31,5400,4900,0,0
QB,Cody Kessler,5,NE,WAS,29,0,4100,0,0
RB,Damien Harris,5,NE,WAS,19,4500,3400,0,0
QB,Jarrett Stidham,5,NE,WAS,29,6000,4400,0,0
WR,Gunner Olszewski,5,NE,WAS,31,4500,3000,0,0
QB,Drew Brees,5,NO,TB,22,6000,5900,0,0
FB,Zach Line,5,NO,TB,3,4500,3000,0,0
RB,Dwayne Washington,5,NO,TB,3,4500,3000,0,0
WR,Austin Carr,5,NO,TB,24,4500,3000,0,0
WR,Justin Hardee,5,NO,TB,24,0,0,0,0
WR,Tre'Quan Smith,5,NO,TB,24,5200,3700,0,0
WR,Lil'jordan Humphrey,5,NO,TB,24,4500,3100,0,0
WR,Deonte Harris,5,NO,TB,24,4500,3100,0,0
QB,Eli Manning,5,NYG,MIN,10,6000,4500,0,0
QB,Alex Tanney,5,NYG,MIN,10,6000,4000,0,0
WR,Cody Latimer,5,NYG,MIN,14,4700,3400,0,0
WR,Cody Core,5,NYG,MIN,14,4500,3000,0,0
RB,Saquon Barkley,5,NYG,MIN,9,4500,8000,0,0
TE,Garrett Dickerson,5,NYG,MIN,11,4000,2500,0,0
TE,Kaden Smith,5,NYG,MIN,11,4000,2600,0,0
TE,Isaiah Searight,5,NYG,MIN,11,0,0,0,0
WR,Josh Bellamy,5,NYJ,PHI,32,4500,3300,0,0
QB,David Fales,5,NYJ,PHI,28,0,0,0,0
TE,Daniel Brown,5,NYJ,PHI,23,4500,2500,0,0
QB,Sam Darnold,5,NYJ,PHI,28,6700,5400,0,0
WR,Braxton Berrios,5,NYJ,PHI,32,4700,3000,0,0
RB,Trenton Cannon,5,NYJ,PHI,4,4600,3000,0,0
TE,Trevon Wesco,5,NYJ,PHI,23,4500,2500,0,0
WR,Dwayne Harris,5,OAK,CHI,8,0,3000,0,0
QB,Mike Glennon,5,OAK,CHI,4,6000,4600,0,0
WR,JJ Nelson,5,OAK,CHI,8,5000,3400,0,0
WR,Tyrell Williams,5,OAK,CHI,8,5900,5200,0,0
QB,Deshone Kizer,5,OAK,CHI,4,6000,4700,0,0
WR,Marcell Ateman,5,OAK,CHI,8,4500,0,0,0
WR,DeSean Jackson,5,PHI,NYJ,29,6600,5900,0,0
QB,Nate Sudfeld,5,PHI,NYJ,13,6000,4000,0,0
WR,Mack Hollins,5,PHI,NYJ,29,4800,3700,0,0
WR,JJ Arcega-Whiteside,5,PHI,NYJ,29,4600,3900,0,0
WR,Donte Moncrief,5,PIT,BAL,22,4900,3700,0,0
RB,Roosevelt Nix,5,PIT,BAL,27,4500,3000,0,0
TE,Nick Vannett,5,PIT,BAL,21,4900,2900,0,0
WR,Ryan Switzer,5,PIT,BAL,22,4500,3200,0,0
TE,Zach Gentry,5,PIT,BAL,21,4000,2500,0,0
RB,Benny Snell Jr.,5,PIT,BAL,27,4500,3300,0,0
QB,Ryan Griffin,5,TB,NO,31,6000,4100,0,0
WR,Mike Evans,5,TB,NO,28,7700,7100,0,0
WR,Breshad Perriman,5,TB,NO,28,4600,3500,0,0
RB,TJ Logan,5,TB,NO,5,4500,3000,0,0
TE,Antony Auclair,5,TB,NO,14,4000,2500,0,0
WR,Justin Watson,5,TB,NO,28,4500,3000,0,0
TE,Tanner Hudson,5,TB,NO,14,4000,2500,0,0
WR,Bryant Mitchell,5,TB,NO,28,0,0,0,0
QB,Ryan Tannehill,5,TEN,BUF,3,6000,4100,0,0
RB,David Fluellen,5,TEN,BUF,20,4500,3000,0,0
TE,MyCole Pruitt,5,TEN,BUF,1,4000,2500,0,0
WR,Darius Jennings,5,TEN,BUF,3,4500,3000,0,0
TE,Anthony Firkser,5,TEN,BUF,1,4000,2500,0,0
WR,Cameron Batson,5,TEN,BUF,3,0,0,0,0
TE,Vernon Davis,5,WAS,NE,5,4800,3400,0,0
TE,Jordan Reed,5,WAS,NE,5,4500,3200,0,0
QB,Case Keenum,5,WAS,NE,1,6400,4600,0,0
TE,Jerome Cunningham,5,WAS,NE,5,4000,2600,0,0
QB,Josh Woodrum,5,WAS,NE,1,0,0,0,0
RB,Shaun Wilson,5,WAS,NE,2,0,0,0,0
WR,Cam Sims,5,WAS,NE,1,4500,0,0,0
QB,Dwayne Haskins,5,WAS,NE,1,6200,4400,0,0
RB,Devontae Booker,5,DEN,LAC,14,4500,3200,0,0
FB,Andy Janovich,5,DEN,LAC,14,4500,3000,0,0
QB,Brandon Allen,5,DEN,LAC,14,6000,4100,0,0
WR,Fred Brown,5,DEN,LAC,15,4500,3100,0,0
WR,Daesean Hamilton,5,DEN,LAC,15,4900,3700,0,0
TE,Troy Fumagalli,5,DEN,LAC,25,4000,2500,0,0
WR,Juwann Winfree,5,DEN,LAC,15,4500,3000,0,0
QB,Tyrod Taylor,5,LAC,DEN,6,6000,4100,0,0
TE,Lance Kendricks,5,LAC,DEN,13,5100,2700,0,0
WR,Geremy Davis,5,LAC,DEN,4,4500,3200,0,0
TE,Hunter Henry,5,LAC,DEN,13,6200,3600,0,0
TE,Stephen Anderson,5,LAC,DEN,13,4000,0,0,0
RB,Troymaine Pope,5,LAC,DEN,29,5000,3300,0,0
TE,Sean Culkin,5,LAC,DEN,13,4000,2500,0,0
WR,Andre Patton,5,LAC,DEN,4,4500,3100,0,0
WR,Dylan Cantrell,5,LAC,DEN,4,4500,0,0,0
RB,Justin Jackson,5,LAC,DEN,29,5000,3800,0,0
QB,Easton Stick,5,LAC,DEN,6,6000,4000,0,0
FB,Jamize Olawale,5,DAL,GB,30,4500,3000,0,0
WR,Devin Smith,5,DAL,GB,2,4900,3400,0,0
TE,Blake Jarwin,5,DAL,GB,7,4500,2700,0,0
QB,Cooper Rush,5,DAL,GB,2,6000,4100,0,0
TE,Dalton Schultz,5,DAL,GB,7,4000,2500,0,0
WR,Cedrick Wilson,5,DAL,GB,2,4500,3000,0,0
WR,Ventell Bryant,5,DAL,GB,2,4500,0,0,0
WR,Davante Adams,5,GB,DAL,6,8000,7600,0,0
RB,Jamaal Williams,5,GB,DAL,7,5400,4500,0,0
RB,Tremon Smith,5,GB,DAL,7,0,0,0,0
WR,Allen Lazard,5,GB,DAL,6,4500,3000,0,0
QB,Tim Boyle,5,GB,DAL,5,6000,4100,0,0
RB,Dexter Williams,5,GB,DAL,7,4500,4200,0,0
WR,Darrius Shepherd,5,GB,DAL,6,4500,3200,0,0
QB,Brian Hoyer,5,IND,KC,25,6000,4100,0,0
