P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Andre Holmes,5,OAK,DEN,1,5100,3000,0,0
WR,Seth Roberts,5,OAK,DEN,1,5100,3400,0,0
TE,Lee Smith,5,OAK,DEN,10,0,2500,0,0
QB,Matt McGloin,5,OAK,DEN,1,5500,5000,0,0
RB,Taiwan Jones,5,OAK,DEN,19,0,3000,0,0
WR,Rod Streater,5,OAK,DEN,1,4500,3000,0,0
WR,Trey Burton,5,PHI,NO,10,4500,2500,0,0
WR,Seyi Ajirotutu,5,PHI,NO,10,4500,3000,0,0
WR,Miles Austin,5,PHI,NO,10,5300,3300,0,0
QB,Mark Sanchez,5,PHI,NO,31,6100,5000,0,0
QB,Thaddeus Lewis,5,PHI,NO,31,5000,5000,0,0
RB,Kenjon Barner,5,PHI,NO,13,4500,3000,0,0
QB,Ben Roethlisberger,5,PIT,SD,10,0,7200,0,0
RB,Jordan Todman,5,PIT,SD,32,4700,3000,0,0
RB,Dri Archer,5,PIT,SD,32,5100,3000,0,0
TE,Matt Spaeth,5,PIT,SD,26,4500,2500,0,0
RB,Roosevelt Nix,5,PIT,SD,32,0,3000,0,0
QB,Will Johnson,5,PIT,SD,32,0,3000,0,0
WR,Sammie Coates,5,PIT,SD,2,4500,3000,0,0
QB,Landry Jones,5,PIT,SD,10,0,5000,0,0
TE,Jesse James,5,PIT,SD,26,4500,2500,0,0
RB,Branden Oliver,5,SD,PIT,3,4700,3000,0,0
WR,Dontrelle Inman,5,SD,PIT,21,5100,3300,0,0
WR,Jacoby Jones,5,SD,PIT,21,4500,3000,0,0
TE,John Phillips,5,SD,PIT,28,4500,2500,0,0
TE,David Johnson,5,SD,PIT,28,4500,2500,0,0
QB,Kellen Clemens,5,SD,PIT,19,5200,5000,0,0
WR,Steve Johnson,5,SD,PIT,21,5700,4000,0,0
RB,Donald Brown,5,SD,PIT,3,4500,0,0,0
WR,Ricardo Lockette,5,SEA,CIN,18,4500,3000,0,0
QB,Will Tukuafu,5,SEA,CIN,14,0,3000,0,0
QB,Derrick Coleman,5,SEA,CIN,14,4500,3000,0,0
QB,BJ Daniels,5,SEA,CIN,15,0,3000,0,0
WR,Chris Matthews,5,SEA,CIN,18,4500,3000,0,0
TE,Cooper Helfet,5,SEA,CIN,6,4500,2500,0,0
QB,Tarvaris Jackson,5,SEA,CIN,15,5200,5000,0,0
RB,Marshawn Lynch,5,SEA,CIN,14,8600,7100,0,0
QB,Blaine Gabbert,5,SF,NYG,21,5400,5000,0,0
WR,Deandrew White,5,SF,NYG,5,4500,3000,0,0
RB,Mike Davis,5,SF,NYG,20,4500,3000,0,0
TE,Vernon Davis,5,SF,NYG,31,4900,3000,0,0
RB,Bobby Rainey,5,TB,JAX,15,4600,3000,0,0
WR,Donteea Dye,5,TB,JAX,0,0,0,0,0
TE,Cameron Brate,5,TB,JAX,27,4500,2500,0,0
WR,Louis Murphy,5,TB,JAX,17,5000,3000,0,0
QB,Jorvorskie Lane,5,TB,JAX,15,4500,3000,0,0
QB,Mike Glennon,5,TB,JAX,26,5100,5000,0,0
QB,Ryan Griffin,5,TB,JAX,26,0,5000,0,0
TE,Austin Seferian-Jenkins,5,TB,JAX,27,5200,3600,0,0
TE,Luke Stocker,5,TB,JAX,27,4500,2500,0,0
WR,Russell Shepard,5,TB,JAX,17,4500,3000,0,0
TE,Anthony Fasano,5,TEN,BUF,24,5000,2500,0,0
RB,Jalston Fowler,5,TEN,BUF,7,0,3000,0,0
WR,Dorial Green-Beckham,5,TEN,BUF,30,5000,3300,0,0
TE,Phillip Supernaw,5,TEN,BUF,24,0,2500,0,0
QB,Zach Mettenberger,5,TEN,BUF,29,5600,5000,0,0
QB,Charlie Whitehurst,5,TEN,BUF,29,0,5000,0,0
RB,Terrance West,5,TEN,BUF,7,4900,3300,0,0
TE,Chase Coffman,5,TEN,BUF,24,4500,2500,0,0
WR,Rashad Ross,5,WAS,ATL,13,4500,3000,0,0
WR,Andre Roberts,5,WAS,ATL,13,4700,3000,0,0
QB,Darrel Young,5,WAS,ATL,32,4500,3000,0,0
WR,Quinton Dunbar,5,WAS,ATL,0,0,0,0,0
TE,Anthony McCoy,5,WAS,ATL,17,0,2500,0,0
QB,Colt McCoy,5,WAS,ATL,11,4800,5000,0,0
QB,Robert Griffin III,5,WAS,ATL,11,5600,5200,0,0
WR,DeSean Jackson,5,WAS,ATL,13,6000,5800,0,0
TE,Jordan Reed,5,WAS,ATL,17,5700,4500,0,0
WR,Jaron Brown,6,ARI,PIT,17,4500,3000,0,0
TE,Jermaine Gresham,6,ARI,PIT,31,4500,2500,0,0
WR,Brittan Golden,6,ARI,PIT,17,4500,3000,0,0
RB,Stepfan Taylor,6,ARI,PIT,5,4500,3000,0,0
QB,Drew Stanton,6,ARI,PIT,20,5200,5000,0,0
QB,Matt Barkley,6,ARI,PIT,20,4800,5000,0,0
WR,JJ Nelson,6,ARI,PIT,17,4500,3000,0,0
WR,Eric Weems,6,ATL,NO,14,4500,3000,0,0
TE,Tony Moeaki,6,ATL,NO,30,0,2500,0,0
QB,Sean Renfree,6,ATL,NO,30,4800,5000,0,0
WR,Justin Hardy,6,ATL,NO,14,4500,3000,0,0
RB,Terrence Magee,6,BAL,SF,26,0,0,0,0
TE,Nick Boyle,6,BAL,SF,24,4500,2500,0,0
QB,Matt Schaub,6,BAL,SF,29,5300,5000,0,0
WR,Darren Waller,6,BAL,SF,28,4500,3000,0,0
WR,Breshad Perriman,6,BAL,SF,28,0,4500,0,0
RB,Raheem Mostert,6,BAL,SF,0,0,0,0,0
WR,Marquise Goodwin,6,BUF,CIN,20,4500,3000,0,0
RB,Anthony Dixon,6,BUF,CIN,20,4600,0,0,0
WR,Denarius Moore,6,BUF,CIN,20,4500,3000,0,0
TE,Matthew Mulligan,6,BUF,CIN,5,0,2500,0,0
QB,Jerome Felton,6,BUF,CIN,20,0,3000,0,0
QB,Josh Johnson,6,BUF,CIN,0,0,0,0,0
QB,Tyrod Taylor,6,BUF,CIN,11,7400,5600,0,0
WR,Percy Harvin,6,BUF,CIN,20,5000,4000,0,0
RB,Karlos Williams,6,BUF,CIN,20,6900,5300,0,0
WR,Marcus Easley,6,BUF,CIN,20,4500,3000,0,0
WR,Brenton Bersin,6,CAR,SEA,2,0,3100,0,0
QB,Joe Webb,6,CAR,SEA,12,4800,5000,0,0
QB,Derek Anderson,6,CAR,SEA,12,5200,5000,0,0
RB,Cameron Artis-Payne,6,CAR,SEA,1,4900,3000,0,0
RB,Brandon Wegher,6,CAR,SEA,1,0,3000,0,0
QB,Richie Brockel,6,CAR,SEA,1,0,2500,0,0
WR,Kevin Norwood,6,CAR,SEA,2,4500,3000,0,0
WR,Marc Mariani,6,CHI,DET,24,4500,3000,0,0
RB,Ka'Deem Carey,6,CHI,DET,24,4800,3000,0,0
WR,Josh Bellamy,6,CHI,DET,24,4700,3200,0,0
TE,Zach Miller,6,CHI,DET,26,0,2500,0,0
TE,Khari Lee,6,CHI,DET,26,0,2500,0,0
QB,Jimmy Clausen,6,CHI,DET,26,5700,5000,0,0
RB,Antone Smith,6,CHI,DET,24,0,0,0,0
RB,Cedric Peerman,6,CIN,BUF,10,4500,3000,0,0
RB,Rex Burkhead,6,CIN,BUF,10,4500,3000,0,0
WR,Brandon Tate,6,CIN,BUF,26,4700,3000,0,0
TE,Tyler Kroft,6,CIN,BUF,21,4500,2500,0,0
QB,AJ McCarron,6,CIN,BUF,23,5100,5000,0,0
WR,Greg Little,6,CIN,BUF,26,4500,3000,0,0
WR,Mario Alford,6,CIN,BUF,26,4500,3000,0,0
TE,CJ Uzomah,6,CIN,BUF,21,4500,2500,0,0
RB,Shaun Draughn,6,CLE,DEN,16,4500,3000,0,0
WR,Brian Hartline,6,CLE,DEN,1,5000,3000,0,0
TE,Jim Dray,6,CLE,DEN,13,4500,2500,0,0
TE,Rob Housler,6,CLE,DEN,13,4500,2500,0,0
QB,Johnny Manziel,6,CLE,DEN,1,6400,5000,0,0
QB,Austin Davis,6,CLE,DEN,1,5400,5000,0,0
WR,Marlon Moore,6,CLE,DEN,1,0,3000,0,0
WR,Dwayne Bowe,6,CLE,DEN,1,4900,3000,0,0
TE,EJ Bibbs,6,CLE,DEN,13,0,2500,0,0
RB,Kapri Bibbs,6,DEN,CLE,0,0,0,0,0
WR,Cody Latimer,6,DEN,CLE,19,4500,3000,0,0
WR,Bennie Fowler,6,DEN,CLE,19,4900,3000,0,0
TE,Virgil Green,6,DEN,CLE,20,4600,2500,0,0
QB,Brock Osweiler,6,DEN,CLE,28,5600,5000,0,0
QB,Trevor Siemian,6,DEN,CLE,28,0,5000,0,0
RB,Juwan Thompson,6,DEN,CLE,32,4900,3000,0,0
QB,Michael Burton,6,DET,CHI,13,0,3000,0,0
QB,Dan Orlovsky,6,DET,CHI,18,5700,5000,0,0
RB,Joique Bell,6,DET,CHI,13,5500,3400,0,0
TE,Eric Ebron,6,DET,CHI,7,5100,3300,0,0
TE,Brandon Pettigrew,6,DET,CHI,7,4500,2500,0,0
WR,Jared Abbrederis,6,GB,SD,3,0,3000,0,0
QB,Aaron Ripkowski,6,GB,SD,31,0,3000,0,0
QB,Scott Tolzien,6,GB,SD,9,5100,5000,0,0
TE,Kennard Backman,6,GB,SD,21,0,2500,0,0
QB,Brett Hundley,6,GB,SD,9,4800,5000,0,0
WR,Davante Adams,6,GB,SD,3,5500,4300,0,0
RB,Alonzo Harris,6,GB,SD,31,5000,3000,0,0
QB,Ryan Mallett,6,HOU,JAX,21,6300,5000,0,0
RB,Jonathan Grimes,6,HOU,JAX,28,4500,3000,0,0
QB,Jay Prosch,6,HOU,JAX,28,0,3000,0,0
TE,Garrett Graham,6,HOU,JAX,25,4600,2500,0,0
RB,Alfred Blue,6,HOU,JAX,28,5000,3800,0,0
WR,Nate Washington,6,HOU,JAX,8,4900,3100,0,0
RB,Zurlon Tipton,6,IND,NE,10,0,3000,0,0
QB,Matt Hasselbeck,6,IND,NE,17,6100,5100,0,0
RB,Josh Robinson,6,IND,NE,10,4900,3000,0,0
TE,Nic Jacobs,6,JAX,HOU,16,0,2500,0,0
WR,Tony Washington,6,JAX,HOU,16,0,3000,0,0
TE,Clay Harbor,6,JAX,HOU,16,4700,2500,0,0
QB,Chad Henne,6,JAX,HOU,27,5900,5000,0,0
WR,Marqise Lee,6,JAX,HOU,16,4600,3000,0,0
RB,TJ Yeldon,6,JAX,HOU,25,6800,4800,0,0
RB,Bernard Pierce,6,JAX,HOU,25,4500,3000,0,0
RB,Spencer Ware,6,KC,MIN,15,0,0,0,0
QB,Chase Daniel,6,KC,MIN,7,5400,5000,0,0
QB,Aaron Murray,6,KC,MIN,7,4800,5000,0,0
TE,Brian Parker,6,KC,MIN,19,4500,2500,0,0
WR,Frankie Hammond,6,KC,MIN,13,4500,3000,0,0
WR,Devante Parker,6,MIA,TEN,7,5000,3000,0,0
TE,Jake Stoneburner,6,MIA,TEN,23,4600,2500,0,0
QB,Matt Moore,6,MIA,TEN,17,5400,5000,0,0
WR,Tony Lippett,6,MIA,TEN,7,0,0,0,0
WR,Matt Hazel,6,MIA,TEN,7,4500,3000,0,0
WR,Cordarrelle Patterson,6,MIN,KC,32,4500,3000,0,0
WR,Adam Thielen,6,MIN,KC,32,4500,3000,0,0
TE,MyCole Pruitt,6,MIN,KC,9,4500,2500,0,0
QB,Shaun Hill,6,MIN,KC,32,5100,5000,0,0
QB,Taylor Heinicke,6,MIN,KC,32,0,5000,0,0
WR,Charles Johnson,6,MIN,KC,32,4700,3300,0,0
TE,Chase Ford,6,MIN,KC,9,4600,2500,0,0
RB,James White,6,NE,IND,17,5000,3000,0,0
TE,Michael Williams,6,NE,IND,5,0,2500,0,0
WR,Matthew Slater,6,NE,IND,29,4500,3000,0,0
RB,Brandon Bolden,6,NE,IND,17,4900,3000,0,0
QB,Jimmy Garoppolo,6,NE,IND,20,5000,5000,0,0
WR,Aaron Dobson,6,NE,IND,29,5000,3000,0,0
RB,Marcus Murphy,6,NO,ATL,31,4500,3000,0,0
TE,Michael Hoomanawanui,6,NO,ATL,18,4600,2500,0,0
WR,Brandon Coleman,6,NO,ATL,5,4800,3000,0,0
WR,Joseph Morgan,6,NO,ATL,5,4500,0,0,0
QB,Luke McCown,6,NO,ATL,8,5800,5000,0,0
QB,Austin Johnson,6,NO,ATL,31,0,3000,0,0
WR,Marques Colston,6,NO,ATL,5,5100,4000,0,0
QB,Garrett Grayson,6,NO,ATL,8,4800,5000,0,0
RB,Nikita Whitlock,6,NYG,PHI,4,0,3000,0,0
WR,M. White,6,NYG,PHI,30,4500,3000,0,0
WR,Geremy Davis,6,NYG,PHI,30,4500,3000,0,0
RB,Orleans Darkwa,6,NYG,PHI,4,4500,3000,0,0
QB,Ryan Nassib,6,NYG,PHI,13,5500,5000,0,0
WR,Victor Cruz,6,NYG,PHI,30,0,4500,0,0
WR,Jeremy Kerley,6,NYJ,WAS,22,4900,3000,0,0
TE,Kellen Davis,6,NYJ,WAS,18,4500,2500,0,0
TE,Jeff Cumberland,6,NYJ,WAS,18,4600,2500,0,0
WR,Devin Smith,6,NYJ,WAS,22,4700,3000,0,0
QB,Tommy Bohanon,6,NYJ,WAS,3,4500,3000,0,0
QB,Geno Smith,6,NYJ,WAS,8,0,5000,0,0
QB,Bryce Petty,6,NYJ,WAS,8,4800,5000,0,0
WR,Chris Owusu,6,NYJ,WAS,22,4700,3000,0,0
WR,Trey Burton,6,PHI,NYG,6,4500,2500,0,0
WR,Seyi Ajirotutu,6,PHI,NYG,6,4500,3000,0,0
RB,Kenjon Barner,6,PHI,NYG,20,4500,3000,0,0
TE,Brent Celek,6,PHI,NYG,30,4700,2500,0,0
QB,Mark Sanchez,6,PHI,NYG,19,6100,5000,0,0
QB,Thaddeus Lewis,6,PHI,NYG,19,5000,5000,0,0
WR,Nelson Agholor,6,PHI,NYG,6,5000,3600,0,0
RB,Dri Archer,6,PIT,ARI,7,5100,3000,0,0
RB,Roosevelt Nix,6,PIT,ARI,7,0,3000,0,0
QB,Will Johnson,6,PIT,ARI,7,0,3000,0,0
WR,Darrius Heyward-Bey,6,PIT,ARI,18,4900,3500,0,0
RB,Jordan Todman,6,PIT,ARI,7,4700,3000,0,0
WR,Sammie Coates,6,PIT,ARI,18,4500,3000,0,0
TE,Matt Spaeth,6,PIT,ARI,2,4500,2500,0,0
QB,Ben Roethlisberger,6,PIT,ARI,6,0,6900,0,0
TE,Jesse James,6,PIT,ARI,2,4500,2500,0,0
WR,Jacoby Jones,6,SD,GB,4,4500,3000,0,0
TE,John Phillips,6,SD,GB,14,4500,2500,0,0
TE,David Johnson,6,SD,GB,14,4500,2500,0,0
QB,Kellen Clemens,6,SD,GB,5,5200,5000,0,0
RB,Donald Brown,6,SD,GB,12,4500,3000,0,0
WR,Steve Johnson,6,SD,GB,4,5700,3800,0,0
WR,Jermaine Kearse,6,SEA,CAR,10,5700,3600,0,0
WR,Tyler Lockett,6,SEA,CAR,10,5100,3200,0,0
QB,BJ Daniels,6,SEA,CAR,3,0,3000,0,0
QB,Will Tukuafu,6,SEA,CAR,22,0,3000,0,0
TE,Cooper Helfet,6,SEA,CAR,1,4500,2500,0,0
QB,Tarvaris Jackson,6,SEA,CAR,3,5200,5000,0,0
TE,Garrett Celek,6,SF,BAL,6,4500,2500,0,0
RB,Jarryd Hayne,6,SF,BAL,11,4500,3000,0,0
TE,Vernon Davis,6,SF,BAL,6,4900,3000,0,0
RB,Mike Davis,6,SF,BAL,11,4500,3000,0,0
WR,Deandrew White,6,SF,BAL,31,4500,3000,0,0
TE,Blake Bell,6,SF,BAL,6,4500,2500,0,0
QB,Blaine Gabbert,6,SF,BAL,31,5400,5000,0,0
WR,Bruce Ellington,6,SF,BAL,31,4500,3000,0,0
RB,Reggie Bush,6,SF,BAL,11,5300,3500,0,0
TE,Phillip Supernaw,6,TEN,MIA,15,0,2500,0,0
TE,Craig Stevens,6,TEN,MIA,15,4500,2500,0,0
RB,Jalston Fowler,6,TEN,MIA,23,0,3000,0,0
QB,Charlie Whitehurst,6,TEN,MIA,15,0,5000,0,0
RB,Terrance West,6,TEN,MIA,23,4900,3300,0,0
TE,Chase Coffman,6,TEN,MIA,15,4500,2500,0,0
WR,Quinton Dunbar,6,WAS,NYJ,0,0,0,0,0
TE,Anthony McCoy,6,WAS,NYJ,4,0,2500,0,0
QB,Robert Griffin III,6,WAS,NYJ,2,5600,5000,0,0
QB,Colt McCoy,6,WAS,NYJ,2,4800,5000,0,0
WR,DeSean Jackson,6,WAS,NYJ,11,5700,5700,0,0
RB,Matt Jones,6,WAS,NYJ,2,5900,3600,0,0
TE,Jordan Reed,6,WAS,NYJ,4,5700,4400,0,0
WR,Brittan Golden,7,ARI,BAL,31,4500,3000,0,0
WR,JJ Nelson,7,ARI,BAL,31,4500,3000,0,0
RB,Stepfan Taylor,7,ARI,BAL,9,4500,3000,0,0
TE,Troy Niklas,7,ARI,BAL,2,4500,2500,0,0
QB,Drew Stanton,7,ARI,BAL,32,5200,5000,0,0
QB,Matt Barkley,7,ARI,BAL,32,4800,5000,0,0
TE,Darren Fells,7,ARI,BAL,2,4600,2500,0,0
WR,Eric Weems,7,ATL,TEN,14,4500,3000,0,0
QB,Patrick DiMarco,7,ATL,TEN,8,4500,3000,0,0
TE,Levine Toilolo,7,ATL,TEN,27,4500,2500,0,0
WR,Leonard Hankerson,7,ATL,TEN,14,5700,4200,0,0
QB,Sean Renfree,7,ATL,TEN,17,4800,5000,0,0
WR,Justin Hardy,7,ATL,TEN,14,4500,3000,0,0
WR,Darren Waller,7,BAL,ARI,19,4500,3000,0,0
RB,Raheem Mostert,7,BAL,ARI,5,0,3000,0,0
QB,Matt Schaub,7,BAL,ARI,6,5300,5000,0,0
WR,Jeremy Butler,7,BAL,ARI,0,0,0,0,0
WR,Breshad Perriman,7,BAL,ARI,19,0,4400,0,0
TE,Maxx Williams,7,BAL,ARI,1,4600,2600,0,0
RB,Anthony Dixon,7,BUF,JAX,28,4600,0,0,0
WR,Denarius Moore,7,BUF,JAX,15,4500,3000,0,0
QB,Jerome Felton,7,BUF,JAX,28,0,3000,0,0
TE,Matthew Mulligan,7,BUF,JAX,19,0,2500,0,0
QB,Josh Johnson,7,BUF,JAX,26,4800,5000,0,0
QB,Tyrod Taylor,7,BUF,JAX,26,7400,5300,0,0
WR,Sammy Watkins,7,BUF,JAX,15,6300,5200,0,0
WR,Percy Harvin,7,BUF,JAX,15,5000,3700,0,0
RB,Karlos Williams,7,BUF,JAX,28,6900,4000,0,0
WR,Kevin Norwood,7,CAR,PHI,29,4500,3000,0,0
TE,Ed Dickson,7,CAR,PHI,2,4500,2500,0,0
RB,Cameron Artis-Payne,7,CAR,PHI,3,4900,3000,0,0
WR,Brenton Bersin,7,CAR,PHI,29,0,3000,0,0
QB,Joe Webb,7,CAR,PHI,9,4800,5000,0,0
RB,Fozzy Whittaker,7,CAR,PHI,3,4700,3000,0,0
QB,Derek Anderson,7,CAR,PHI,9,5200,5000,0,0
RB,Brandon Wegher,7,CAR,PHI,3,0,3000,0,0
TE,Scott Simonson,7,CAR,PHI,0,0,0,0,0
WR,Marlon Moore,7,CLE,LA,7,0,3000,0,0
QB,Malcolm Johnson,7,CLE,LA,20,0,3000,0,0
QB,Austin Davis,7,CLE,LA,3,5400,5000,0,0
WR,Dwayne Bowe,7,CLE,LA,7,4900,3000,0,0
TE,Rob Housler,7,CLE,LA,9,4500,2500,0,0
TE,EJ Bibbs,7,CLE,LA,9,0,2500,0,0
QB,Tyler Clutts,7,DAL,NYG,24,0,3000,0,0
TE,Gavin Escobar,7,DAL,NYG,28,4500,2500,0,0
QB,Brandon Weeden,7,DAL,NYG,15,6400,5000,0,0
QB,Kellen Moore,7,DAL,NYG,15,0,5000,0,0
RB,Rod Smith,7,DAL,NYG,24,0,3000,0,0
TE,Geoff Swaim,7,DAL,NYG,28,0,2500,0,0
WR,Dez Bryant,7,DAL,NYG,10,8300,8100,0,0
RB,George Winn,7,DET,MIN,9,0,0,0,0
QB,Michael Burton,7,DET,MIN,9,0,3000,0,0
WR,TJ Jones,7,DET,MIN,9,4500,3000,0,0
WR,Lance Moore,7,DET,MIN,9,5400,3500,0,0
WR,Corey Fuller,7,DET,MIN,9,4500,3000,0,0
QB,Dan Orlovsky,7,DET,MIN,5,5700,5000,0,0
TE,Brandon Pettigrew,7,DET,MIN,23,4500,2500,0,0
WR,Jaelen Strong,7,HOU,MIA,20,5000,3000,0,0
TE,Garrett Graham,7,HOU,MIA,17,4600,2500,0,0
TE,CJ Fiedorowicz,7,HOU,MIA,17,4700,2500,0,0
RB,Jonathan Grimes,7,HOU,MIA,21,4500,3000,0,0
QB,Jay Prosch,7,HOU,MIA,21,0,3000,0,0
QB,Ryan Mallett,7,HOU,MIA,9,6300,5000,0,0
WR,Cecil Shorts,7,HOU,MIA,20,5400,3400,0,0
RB,Zurlon Tipton,7,IND,NO,27,0,3000,0,0
TE,Jack Doyle,7,IND,NO,29,4500,2500,0,0
QB,Matt Hasselbeck,7,IND,NO,31,6100,5000,0,0
RB,Josh Robinson,7,IND,NO,27,4900,3000,0,0
TE,Nic Jacobs,7,JAX,BUF,24,0,2500,0,0
RB,Denard Robinson,7,JAX,BUF,16,5300,3000,0,0
RB,Bernard Pierce,7,JAX,BUF,16,4500,3000,0,0
WR,Neal Sterling,7,JAX,BUF,0,0,0,0,0
QB,Chad Henne,7,JAX,BUF,23,5900,5000,0,0
WR,Marqise Lee,7,JAX,BUF,23,4600,3000,0,0
RB,Joe Banyard,7,JAX,BUF,0,0,0,0,0
TE,Clay Harbor,7,JAX,BUF,24,4600,2500,0,0
QB,Anthony Sherman,7,KC,PIT,4,0,3000,0,0
QB,Chase Daniel,7,KC,PIT,19,5400,5000,0,0
TE,Demetrius Harris,7,KC,PIT,31,0,2500,0,0
WR,Frankie Hammond,7,KC,PIT,21,4500,3000,0,0
QB,Aaron Murray,7,KC,PIT,19,4800,5000,0,0
WR,Jeremy Maclin,7,KC,PIT,21,6900,6400,0,0
TE,Brian Parker,7,KC,PIT,31,4500,2500,0,0
WR,Brian Quick,7,LAR,CLE,19,4800,3000,0,0
WR,Bradley Marquez,7,LAR,CLE,19,4500,3000,0,0
QB,Case Keenum,7,LAR,CLE,20,4800,5000,0,0
RB,Chase Reynolds,7,LAR,CLE,30,4500,3000,0,0
RB,Trey Watts,7,LAR,CLE,0,0,0,0,0
TE,Justice Cunningham,7,LAR,CLE,15,4500,2500,0,0
QB,Sean Mannion,7,LAR,CLE,20,4800,5000,0,0
RB,Tre Mason,7,LAR,CLE,30,5300,3600,0,0
TE,Lance Kendricks,7,LAR,CLE,15,4600,2500,0,0
WR,Devante Parker,7,MIA,HOU,17,5000,3000,0,0
WR,Kenny Stills,7,MIA,HOU,17,5000,3000,0,0
WR,Tony Lippett,7,MIA,HOU,17,0,0,0,0
TE,Brandon Williams,7,MIA,HOU,21,4500,0,0,0
WR,Matt Hazel,7,MIA,HOU,17,4500,3000,0,0
TE,Jake Stoneburner,7,MIA,HOU,21,4600,2500,0,0
WR,Cordarrelle Patterson,7,MIN,DET,24,4500,3000,0,0
TE,Rhett Ellison,7,MIN,DET,25,4500,2500,0,0
QB,Shaun Hill,7,MIN,DET,22,5100,5000,0,0
QB,Taylor Heinicke,7,MIN,DET,22,0,5000,0,0
TE,Chase Ford,7,MIN,DET,25,4600,2500,0,0
WR,Matthew Slater,7,NE,NYJ,6,4500,3000,0,0
QB,Jimmy Garoppolo,7,NE,NYJ,2,5000,5000,0,0
RB,Dion Lewis,7,NE,NYJ,1,7000,6500,0,0
RB,Brandon Bolden,7,NE,NYJ,1,4900,3000,0,0
WR,Keshawn Martin,7,NE,NYJ,6,4500,3000,0,0
RB,Marcus Murphy,7,NO,IND,22,4500,3000,0,0
TE,Josh Hill,7,NO,IND,14,4700,2500,0,0
QB,Garrett Grayson,7,NO,IND,24,4800,5000,0,0
QB,Austin Johnson,7,NO,IND,22,0,3000,0,0
TE,Will Tye,7,NYG,DAL,7,0,2500,0,0
RB,Nikita Whitlock,7,NYG,DAL,29,0,3000,0,0
WR,Geremy Davis,7,NYG,DAL,11,4500,3000,0,0
WR,M. White,7,NYG,DAL,11,0,3000,0,0
QB,Ryan Nassib,7,NYG,DAL,18,5500,5000,0,0
WR,Victor Cruz,7,NYG,DAL,11,0,4500,0,0
TE,Kellen Davis,7,NYJ,NE,13,4500,2500,0,0
QB,Geno Smith,7,NYJ,NE,27,0,5000,0,0
QB,Bryce Petty,7,NYJ,NE,27,4800,5000,0,0
WR,Kenbrell Thompkins,7,NYJ,NE,26,4500,0,0,0
RB,Bilal Powell,7,NYJ,NE,6,5200,3300,0,0
WR,Andre Holmes,7,OAK,SD,3,5100,3000,0,0
QB,Matt McGloin,7,OAK,SD,11,5500,5000,0,0
WR,Walter Powell,7,OAK,SD,3,0,3000,0,0
WR,Rod Streater,7,OAK,SD,3,4500,3000,0,0
WR,Trey Burton,7,PHI,CAR,5,4500,2500,0,0
WR,Riley Cooper,7,PHI,CAR,5,5300,3000,0,0
WR,Seyi Ajirotutu,7,PHI,CAR,5,4500,3000,0,0
QB,Mark Sanchez,7,PHI,CAR,5,6100,5000,0,0
RB,Kenjon Barner,7,PHI,CAR,19,4500,3000,0,0
QB,Thaddeus Lewis,7,PHI,CAR,5,5000,5000,0,0
WR,Nelson Agholor,7,PHI,CAR,5,5000,3500,0,0
RB,Dri Archer,7,PIT,KC,13,5100,3000,0,0
TE,Heath Miller,7,PIT,KC,8,5200,2700,0,0
WR,Darrius Heyward-Bey,7,PIT,KC,32,4900,3100,0,0
RB,Roosevelt Nix,7,PIT,KC,13,0,3000,0,0
WR,Sammie Coates,7,PIT,KC,32,4500,3000,0,0
RB,Jordan Todman,7,PIT,KC,13,4700,3000,0,0
QB,Will Johnson,7,PIT,KC,13,0,3000,0,0
TE,Matt Spaeth,7,PIT,KC,8,4500,2500,0,0
WR,Tyler Murphy,7,PIT,KC,0,0,0,0,0
QB,Michael Vick,7,PIT,KC,30,6500,5000,0,0
QB,Ben Roethlisberger,7,PIT,KC,30,8400,6800,0,0
TE,Jesse James,7,PIT,KC,8,4500,2500,0,0
WR,Jacoby Jones,7,SD,OAK,12,4500,3000,0,0
RB,Donald Brown,7,SD,OAK,10,4500,3000,0,0
TE,David Johnson,7,SD,OAK,32,4500,2500,0,0
QB,Kellen Clemens,7,SD,OAK,16,5200,5000,0,0
TE,Antonio Gates,7,SD,OAK,32,5800,5000,0,0
WR,Ricardo Lockette,7,SEA,SF,30,4500,3000,0,0
WR,Chris Matthews,7,SEA,SF,30,4500,3000,0,0
QB,BJ Daniels,7,SEA,SF,29,0,0,0,0
TE,Luke Willson,7,SEA,SF,21,4500,2500,0,0
QB,Will Tukuafu,7,SEA,SF,25,0,3000,0,0
TE,Cooper Helfet,7,SEA,SF,21,4500,2500,0,0
QB,Tarvaris Jackson,7,SEA,SF,29,5200,5000,0,0
QB,Derrick Coleman,7,SEA,SF,25,4500,0,0,0
WR,Bruce Ellington,7,SF,SEA,2,4500,3000,0,0
WR,Torrey Smith,7,SF,SEA,2,6000,4200,0,0
RB,Mike Davis,7,SF,SEA,3,4500,3000,0,0
QB,Bruce Miller,7,SF,SEA,3,4500,3000,0,0
QB,Blaine Gabbert,7,SF,SEA,15,5400,5000,0,0
WR,Deandrew White,7,SF,SEA,2,4500,3000,0,0
RB,Jarryd Hayne,7,SF,SEA,3,4500,3000,0,0
TE,Blake Bell,7,SF,SEA,31,4500,2500,0,0
TE,Brandon Myers,7,TB,WAS,12,4500,2500,0,0
QB,Jorvorskie Lane,7,TB,WAS,7,4500,3000,0,0
